k,concordance,method,contrast
14,0.35714285714285715,cycloess_mix_bpca_QRILC,Interaction
15,0.3333333333333333,cycloess_mix_bpca_QRILC,Interaction
16,0.375,cycloess_mix_bpca_QRILC,Interaction
17,0.35294117647058826,cycloess_mix_bpca_QRILC,Interaction
18,0.3888888888888889,cycloess_mix_bpca_QRILC,Interaction
19,0.42105263157894735,cycloess_mix_bpca_QRILC,Interaction
20,0.45,cycloess_mix_bpca_QRILC,Interaction
21,0.42857142857142855,cycloess_mix_bpca_QRILC,Interaction
22,0.45454545454545453,cycloess_mix_bpca_QRILC,Interaction
23,0.4782608695652174,cycloess_mix_bpca_QRILC,Interaction
24,0.5,cycloess_mix_bpca_QRILC,Interaction
25,0.48,cycloess_mix_bpca_QRILC,Interaction
26,0.5384615384615384,cycloess_mix_bpca_QRILC,Interaction
27,0.5185185185185185,cycloess_mix_bpca_QRILC,Interaction
28,0.5357142857142857,cycloess_mix_bpca_QRILC,Interaction
29,0.5172413793103449,cycloess_mix_bpca_QRILC,Interaction
30,0.5333333333333333,cycloess_mix_bpca_QRILC,Interaction
31,0.5161290322580645,cycloess_mix_bpca_QRILC,Interaction
32,0.53125,cycloess_mix_bpca_QRILC,Interaction
33,0.5151515151515151,cycloess_mix_bpca_QRILC,Interaction
34,0.5294117647058824,cycloess_mix_bpca_QRILC,Interaction
35,0.5428571428571428,cycloess_mix_bpca_QRILC,Interaction
36,0.5277777777777778,cycloess_mix_bpca_QRILC,Interaction
37,0.5405405405405406,cycloess_mix_bpca_QRILC,Interaction
38,0.5526315789473685,cycloess_mix_bpca_QRILC,Interaction
39,0.5641025641025641,cycloess_mix_bpca_QRILC,Interaction
40,0.6,cycloess_mix_bpca_QRILC,Interaction
41,0.6097560975609756,cycloess_mix_bpca_QRILC,Interaction
42,0.6428571428571429,cycloess_mix_bpca_QRILC,Interaction
43,0.6511627906976745,cycloess_mix_bpca_QRILC,Interaction
44,0.6363636363636364,cycloess_mix_bpca_QRILC,Interaction
45,0.6222222222222222,cycloess_mix_bpca_QRILC,Interaction
46,0.6304347826086957,cycloess_mix_bpca_QRILC,Interaction
47,0.6170212765957447,cycloess_mix_bpca_QRILC,Interaction
48,0.6458333333333334,cycloess_mix_bpca_QRILC,Interaction
49,0.6530612244897959,cycloess_mix_bpca_QRILC,Interaction
50,0.66,cycloess_mix_bpca_QRILC,Interaction
51,0.6666666666666666,cycloess_mix_bpca_QRILC,Interaction
52,0.6538461538461539,cycloess_mix_bpca_QRILC,Interaction
53,0.660377358490566,cycloess_mix_bpca_QRILC,Interaction
54,0.6851851851851852,cycloess_mix_bpca_QRILC,Interaction
55,0.6727272727272727,cycloess_mix_bpca_QRILC,Interaction
56,0.6785714285714286,cycloess_mix_bpca_QRILC,Interaction
57,0.6666666666666666,cycloess_mix_bpca_QRILC,Interaction
58,0.6724137931034483,cycloess_mix_bpca_QRILC,Interaction
59,0.6610169491525424,cycloess_mix_bpca_QRILC,Interaction
60,0.6666666666666666,cycloess_mix_bpca_QRILC,Interaction
61,0.6885245901639344,cycloess_mix_bpca_QRILC,Interaction
62,0.6774193548387096,cycloess_mix_bpca_QRILC,Interaction
63,0.6984126984126984,cycloess_mix_bpca_QRILC,Interaction
64,0.6875,cycloess_mix_bpca_QRILC,Interaction
65,0.6923076923076923,cycloess_mix_bpca_QRILC,Interaction
66,0.6818181818181818,cycloess_mix_bpca_QRILC,Interaction
67,0.6865671641791045,cycloess_mix_bpca_QRILC,Interaction
68,0.7058823529411765,cycloess_mix_bpca_QRILC,Interaction
69,0.6956521739130435,cycloess_mix_bpca_QRILC,Interaction
70,0.7,cycloess_mix_bpca_QRILC,Interaction
71,0.6901408450704225,cycloess_mix_bpca_QRILC,Interaction
72,0.6944444444444444,cycloess_mix_bpca_QRILC,Interaction
73,0.6986301369863014,cycloess_mix_bpca_QRILC,Interaction
74,0.7027027027027027,cycloess_mix_bpca_QRILC,Interaction
75,0.7066666666666667,cycloess_mix_bpca_QRILC,Interaction
76,0.7105263157894737,cycloess_mix_bpca_QRILC,Interaction
77,0.7142857142857143,cycloess_mix_bpca_QRILC,Interaction
78,0.7051282051282052,cycloess_mix_bpca_QRILC,Interaction
79,0.7088607594936709,cycloess_mix_bpca_QRILC,Interaction
80,0.7125,cycloess_mix_bpca_QRILC,Interaction
81,0.7160493827160493,cycloess_mix_bpca_QRILC,Interaction
82,0.7195121951219512,cycloess_mix_bpca_QRILC,Interaction
83,0.7108433734939759,cycloess_mix_bpca_QRILC,Interaction
84,0.7261904761904762,cycloess_mix_bpca_QRILC,Interaction
85,0.7176470588235294,cycloess_mix_bpca_QRILC,Interaction
86,0.7093023255813954,cycloess_mix_bpca_QRILC,Interaction
87,0.7241379310344828,cycloess_mix_bpca_QRILC,Interaction
88,0.7386363636363636,cycloess_mix_bpca_QRILC,Interaction
89,0.7415730337078652,cycloess_mix_bpca_QRILC,Interaction
90,0.7444444444444445,cycloess_mix_bpca_QRILC,Interaction
91,0.7362637362637363,cycloess_mix_bpca_QRILC,Interaction
92,0.75,cycloess_mix_bpca_QRILC,Interaction
93,0.7526881720430108,cycloess_mix_bpca_QRILC,Interaction
94,0.7446808510638298,cycloess_mix_bpca_QRILC,Interaction
95,0.7473684210526316,cycloess_mix_bpca_QRILC,Interaction
96,0.7604166666666666,cycloess_mix_bpca_QRILC,Interaction
97,0.7628865979381443,cycloess_mix_bpca_QRILC,Interaction
98,0.7653061224489796,cycloess_mix_bpca_QRILC,Interaction
99,0.7777777777777778,cycloess_mix_bpca_QRILC,Interaction
100,0.77,cycloess_mix_bpca_QRILC,Interaction
101,0.7722772277227723,cycloess_mix_bpca_QRILC,Interaction
102,0.7647058823529411,cycloess_mix_bpca_QRILC,Interaction
103,0.7669902912621359,cycloess_mix_bpca_QRILC,Interaction
104,0.7788461538461539,cycloess_mix_bpca_QRILC,Interaction
105,0.780952380952381,cycloess_mix_bpca_QRILC,Interaction
106,0.78301886792452835,cycloess_mix_bpca_QRILC,Interaction
107,0.7850467289719626,cycloess_mix_bpca_QRILC,Interaction
108,0.7870370370370371,cycloess_mix_bpca_QRILC,Interaction
109,0.7798165137614679,cycloess_mix_bpca_QRILC,Interaction
110,0.7727272727272727,cycloess_mix_bpca_QRILC,Interaction
111,0.7657657657657657,cycloess_mix_bpca_QRILC,Interaction
112,0.7678571428571429,cycloess_mix_bpca_QRILC,Interaction
113,0.7699115044247787,cycloess_mix_bpca_QRILC,Interaction
114,0.7719298245614035,cycloess_mix_bpca_QRILC,Interaction
115,0.7739130434782608,cycloess_mix_bpca_QRILC,Interaction
116,0.7844827586206896,cycloess_mix_bpca_QRILC,Interaction
117,0.7948717948717948,cycloess_mix_bpca_QRILC,Interaction
118,0.7966101694915254,cycloess_mix_bpca_QRILC,Interaction
119,0.7983193277310925,cycloess_mix_bpca_QRILC,Interaction
120,0.8,cycloess_mix_bpca_QRILC,Interaction
121,0.7933884297520661,cycloess_mix_bpca_QRILC,Interaction
122,0.8032786885245902,cycloess_mix_bpca_QRILC,Interaction
123,0.8048780487804879,cycloess_mix_bpca_QRILC,Interaction
124,0.8064516129032258,cycloess_mix_bpca_QRILC,Interaction
125,0.808,cycloess_mix_bpca_QRILC,Interaction
126,0.8015873015873016,cycloess_mix_bpca_QRILC,Interaction
127,0.8031496062992126,cycloess_mix_bpca_QRILC,Interaction
128,0.8046875,cycloess_mix_bpca_QRILC,Interaction
129,0.8062015503875969,cycloess_mix_bpca_QRILC,Interaction
130,0.8153846153846154,cycloess_mix_bpca_QRILC,Interaction
131,0.816793893129771,cycloess_mix_bpca_QRILC,Interaction
132,0.8106060606060606,cycloess_mix_bpca_QRILC,Interaction
133,0.8120300751879699,cycloess_mix_bpca_QRILC,Interaction
134,0.8059701492537313,cycloess_mix_bpca_QRILC,Interaction
135,0.8074074074074075,cycloess_mix_bpca_QRILC,Interaction
136,0.8088235294117647,cycloess_mix_bpca_QRILC,Interaction
137,0.8029197080291971,cycloess_mix_bpca_QRILC,Interaction
138,0.8043478260869565,cycloess_mix_bpca_QRILC,Interaction
139,0.7985611510791367,cycloess_mix_bpca_QRILC,Interaction
140,0.8,cycloess_mix_bpca_QRILC,Interaction
141,0.7943262411347518,cycloess_mix_bpca_QRILC,Interaction
142,0.795774647887324,cycloess_mix_bpca_QRILC,Interaction
143,0.7972027972027972,cycloess_mix_bpca_QRILC,Interaction
144,0.7986111111111112,cycloess_mix_bpca_QRILC,Interaction
145,0.8,cycloess_mix_bpca_QRILC,Interaction
146,0.7945205479452054,cycloess_mix_bpca_QRILC,Interaction
147,0.7891156462585034,cycloess_mix_bpca_QRILC,Interaction
148,0.7905405405405406,cycloess_mix_bpca_QRILC,Interaction
149,0.785234899328859,cycloess_mix_bpca_QRILC,Interaction
150,0.7866666666666666,cycloess_mix_bpca_QRILC,Interaction
151,0.7880794701986755,cycloess_mix_bpca_QRILC,Interaction
152,0.7894736842105263,cycloess_mix_bpca_QRILC,Interaction
153,0.7908496732026143,cycloess_mix_bpca_QRILC,Interaction
154,0.7922077922077922,cycloess_mix_bpca_QRILC,Interaction
155,0.7870967741935484,cycloess_mix_bpca_QRILC,Interaction
156,0.782051282051282,cycloess_mix_bpca_QRILC,Interaction
157,0.7834394904458599,cycloess_mix_bpca_QRILC,Interaction
158,0.7848101265822784,cycloess_mix_bpca_QRILC,Interaction
159,0.7861635220125787,cycloess_mix_bpca_QRILC,Interaction
160,0.78125,cycloess_mix_bpca_QRILC,Interaction
161,0.782608695652174,cycloess_mix_bpca_QRILC,Interaction
162,0.7839506172839507,cycloess_mix_bpca_QRILC,Interaction
163,0.7852760736196319,cycloess_mix_bpca_QRILC,Interaction
164,0.7865853658536586,cycloess_mix_bpca_QRILC,Interaction
165,0.7818181818181819,cycloess_mix_bpca_QRILC,Interaction
166,0.7831325301204819,cycloess_mix_bpca_QRILC,Interaction
167,0.7844311377245509,cycloess_mix_bpca_QRILC,Interaction
168,0.7797619047619048,cycloess_mix_bpca_QRILC,Interaction
169,0.7810650887573964,cycloess_mix_bpca_QRILC,Interaction
170,0.7764705882352941,cycloess_mix_bpca_QRILC,Interaction
171,0.7719298245614035,cycloess_mix_bpca_QRILC,Interaction
172,0.7732558139534884,cycloess_mix_bpca_QRILC,Interaction
173,0.7687861271676301,cycloess_mix_bpca_QRILC,Interaction
174,0.7701149425287356,cycloess_mix_bpca_QRILC,Interaction
175,0.7714285714285715,cycloess_mix_bpca_QRILC,Interaction
176,0.7727272727272727,cycloess_mix_bpca_QRILC,Interaction
177,0.7740112994350282,cycloess_mix_bpca_QRILC,Interaction
178,0.7696629213483146,cycloess_mix_bpca_QRILC,Interaction
179,0.770949720670391,cycloess_mix_bpca_QRILC,Interaction
180,0.7722222222222223,cycloess_mix_bpca_QRILC,Interaction
181,0.7734806629834254,cycloess_mix_bpca_QRILC,Interaction
182,0.7692307692307693,cycloess_mix_bpca_QRILC,Interaction
183,0.7704918032786885,cycloess_mix_bpca_QRILC,Interaction
184,0.7717391304347826,cycloess_mix_bpca_QRILC,Interaction
185,0.7675675675675676,cycloess_mix_bpca_QRILC,Interaction
186,0.7741935483870968,cycloess_mix_bpca_QRILC,Interaction
187,0.7754010695187166,cycloess_mix_bpca_QRILC,Interaction
188,0.776595744680851,cycloess_mix_bpca_QRILC,Interaction
189,0.7724867724867724,cycloess_mix_bpca_QRILC,Interaction
190,0.7736842105263158,cycloess_mix_bpca_QRILC,Interaction
191,0.7696335078534031,cycloess_mix_bpca_QRILC,Interaction
192,0.7760416666666666,cycloess_mix_bpca_QRILC,Interaction
193,0.772020725388601,cycloess_mix_bpca_QRILC,Interaction
194,0.7731958762886598,cycloess_mix_bpca_QRILC,Interaction
195,0.7743589743589744,cycloess_mix_bpca_QRILC,Interaction
196,0.7755102040816326,cycloess_mix_bpca_QRILC,Interaction
197,0.7766497461928934,cycloess_mix_bpca_QRILC,Interaction
198,0.7777777777777778,cycloess_mix_bpca_QRILC,Interaction
199,0.7788944723618091,cycloess_mix_bpca_QRILC,Interaction
200,0.78,cycloess_mix_bpca_QRILC,Interaction
201,0.7810945273631841,cycloess_mix_bpca_QRILC,Interaction
202,0.7772277227722773,cycloess_mix_bpca_QRILC,Interaction
203,0.7783251231527094,cycloess_mix_bpca_QRILC,Interaction
204,0.7745098039215687,cycloess_mix_bpca_QRILC,Interaction
205,0.775609756097561,cycloess_mix_bpca_QRILC,Interaction
206,0.7815533980582524,cycloess_mix_bpca_QRILC,Interaction
207,0.7874396135265701,cycloess_mix_bpca_QRILC,Interaction
208,0.7836538461538461,cycloess_mix_bpca_QRILC,Interaction
209,0.784688995215311,cycloess_mix_bpca_QRILC,Interaction
210,0.780952380952381,cycloess_mix_bpca_QRILC,Interaction
211,0.7819905213270142,cycloess_mix_bpca_QRILC,Interaction
212,0.78301886792452835,cycloess_mix_bpca_QRILC,Interaction
213,0.784037558685446,cycloess_mix_bpca_QRILC,Interaction
214,0.7850467289719626,cycloess_mix_bpca_QRILC,Interaction
215,0.7813953488372093,cycloess_mix_bpca_QRILC,Interaction
216,0.7824074074074074,cycloess_mix_bpca_QRILC,Interaction
217,0.783410138248848,cycloess_mix_bpca_QRILC,Interaction
218,0.7844036697247706,cycloess_mix_bpca_QRILC,Interaction
219,0.7808219178082192,cycloess_mix_bpca_QRILC,Interaction
220,0.7772727272727272,cycloess_mix_bpca_QRILC,Interaction
221,0.7737556561085973,cycloess_mix_bpca_QRILC,Interaction
222,0.7747747747747747,cycloess_mix_bpca_QRILC,Interaction
223,0.7757847533632287,cycloess_mix_bpca_QRILC,Interaction
224,0.7767857142857143,cycloess_mix_bpca_QRILC,Interaction
225,0.7777777777777778,cycloess_mix_bpca_QRILC,Interaction
226,0.7787610619469026,cycloess_mix_bpca_QRILC,Interaction
227,0.775330396475771,cycloess_mix_bpca_QRILC,Interaction
228,0.7719298245614035,cycloess_mix_bpca_QRILC,Interaction
229,0.7729257641921398,cycloess_mix_bpca_QRILC,Interaction
230,0.7695652173913043,cycloess_mix_bpca_QRILC,Interaction
231,0.7662337662337663,cycloess_mix_bpca_QRILC,Interaction
232,0.7672413793103449,cycloess_mix_bpca_QRILC,Interaction
233,0.7682403433476395,cycloess_mix_bpca_QRILC,Interaction
234,0.7735042735042735,cycloess_mix_bpca_QRILC,Interaction
235,0.774468085106383,cycloess_mix_bpca_QRILC,Interaction
236,0.7754237288135594,cycloess_mix_bpca_QRILC,Interaction
237,0.7763713080168776,cycloess_mix_bpca_QRILC,Interaction
238,0.773109243697479,cycloess_mix_bpca_QRILC,Interaction
239,0.7782426778242678,cycloess_mix_bpca_QRILC,Interaction
240,0.7791666666666667,cycloess_mix_bpca_QRILC,Interaction
241,0.7759336099585062,cycloess_mix_bpca_QRILC,Interaction
242,0.7768595041322314,cycloess_mix_bpca_QRILC,Interaction
243,0.7777777777777778,cycloess_mix_bpca_QRILC,Interaction
244,0.7786885245901639,cycloess_mix_bpca_QRILC,Interaction
245,0.7795918367346939,cycloess_mix_bpca_QRILC,Interaction
246,0.7804878048780488,cycloess_mix_bpca_QRILC,Interaction
247,0.7854251012145749,cycloess_mix_bpca_QRILC,Interaction
248,0.7903225806451613,cycloess_mix_bpca_QRILC,Interaction
249,0.7911646586345381,cycloess_mix_bpca_QRILC,Interaction
250,0.788,cycloess_mix_bpca_QRILC,Interaction
251,0.7888446215139442,cycloess_mix_bpca_QRILC,Interaction
252,0.7857142857142857,cycloess_mix_bpca_QRILC,Interaction
253,0.782608695652174,cycloess_mix_bpca_QRILC,Interaction
254,0.7834645669291339,cycloess_mix_bpca_QRILC,Interaction
255,0.7843137254901961,cycloess_mix_bpca_QRILC,Interaction
256,0.7890625,cycloess_mix_bpca_QRILC,Interaction
257,0.7859922178988327,cycloess_mix_bpca_QRILC,Interaction
258,0.7829457364341085,cycloess_mix_bpca_QRILC,Interaction
259,0.7799227799227799,cycloess_mix_bpca_QRILC,Interaction
260,0.7807692307692308,cycloess_mix_bpca_QRILC,Interaction
261,0.7777777777777778,cycloess_mix_bpca_QRILC,Interaction
262,0.7748091603053435,cycloess_mix_bpca_QRILC,Interaction
263,0.7718631178707225,cycloess_mix_bpca_QRILC,Interaction
264,0.7727272727272727,cycloess_mix_bpca_QRILC,Interaction
265,0.7773584905660378,cycloess_mix_bpca_QRILC,Interaction
266,0.7781954887218046,cycloess_mix_bpca_QRILC,Interaction
267,0.7790262172284644,cycloess_mix_bpca_QRILC,Interaction
268,0.7798507462686567,cycloess_mix_bpca_QRILC,Interaction
269,0.7806691449814126,cycloess_mix_bpca_QRILC,Interaction
270,0.7851851851851852,cycloess_mix_bpca_QRILC,Interaction
271,0.7859778597785978,cycloess_mix_bpca_QRILC,Interaction
272,0.7867647058823529,cycloess_mix_bpca_QRILC,Interaction
273,0.7875457875457875,cycloess_mix_bpca_QRILC,Interaction
274,0.7846715328467153,cycloess_mix_bpca_QRILC,Interaction
275,0.7818181818181819,cycloess_mix_bpca_QRILC,Interaction
276,0.7789855072463768,cycloess_mix_bpca_QRILC,Interaction
277,0.779783393501805,cycloess_mix_bpca_QRILC,Interaction
278,0.7769784172661871,cycloess_mix_bpca_QRILC,Interaction
279,0.7813620071684588,cycloess_mix_bpca_QRILC,Interaction
280,0.7857142857142857,cycloess_mix_bpca_QRILC,Interaction
281,0.7864768683274022,cycloess_mix_bpca_QRILC,Interaction
282,0.7872340425531915,cycloess_mix_bpca_QRILC,Interaction
283,0.7879858657243817,cycloess_mix_bpca_QRILC,Interaction
284,0.7852112676056338,cycloess_mix_bpca_QRILC,Interaction
285,0.7859649122807018,cycloess_mix_bpca_QRILC,Interaction
286,0.7867132867132867,cycloess_mix_bpca_QRILC,Interaction
287,0.7874564459930313,cycloess_mix_bpca_QRILC,Interaction
288,0.7881944444444444,cycloess_mix_bpca_QRILC,Interaction
289,0.7889273356401384,cycloess_mix_bpca_QRILC,Interaction
290,0.7931034482758621,cycloess_mix_bpca_QRILC,Interaction
291,0.7938144329896907,cycloess_mix_bpca_QRILC,Interaction
292,0.7945205479452054,cycloess_mix_bpca_QRILC,Interaction
293,0.7986348122866894,cycloess_mix_bpca_QRILC,Interaction
294,0.7993197278911565,cycloess_mix_bpca_QRILC,Interaction
295,0.8,cycloess_mix_bpca_QRILC,Interaction
296,0.8006756756756757,cycloess_mix_bpca_QRILC,Interaction
297,0.8013468013468014,cycloess_mix_bpca_QRILC,Interaction
298,0.802013422818792,cycloess_mix_bpca_QRILC,Interaction
299,0.802675585284281,cycloess_mix_bpca_QRILC,Interaction
300,0.8033333333333333,cycloess_mix_bpca_QRILC,Interaction
1,0,rlr_mix_bpca_QRILC,Interaction
2,0,rlr_mix_bpca_QRILC,Interaction
3,0.3333333333333333,rlr_mix_bpca_QRILC,Interaction
4,0.5,rlr_mix_bpca_QRILC,Interaction
5,0.6,rlr_mix_bpca_QRILC,Interaction
6,0.5,rlr_mix_bpca_QRILC,Interaction
7,0.42857142857142855,rlr_mix_bpca_QRILC,Interaction
8,0.375,rlr_mix_bpca_QRILC,Interaction
9,0.3333333333333333,rlr_mix_bpca_QRILC,Interaction
10,0.4,rlr_mix_bpca_QRILC,Interaction
11,0.45454545454545453,rlr_mix_bpca_QRILC,Interaction
12,0.5,rlr_mix_bpca_QRILC,Interaction
13,0.5384615384615384,rlr_mix_bpca_QRILC,Interaction
14,0.5,rlr_mix_bpca_QRILC,Interaction
15,0.5333333333333333,rlr_mix_bpca_QRILC,Interaction
16,0.5625,rlr_mix_bpca_QRILC,Interaction
17,0.5294117647058824,rlr_mix_bpca_QRILC,Interaction
18,0.5555555555555556,rlr_mix_bpca_QRILC,Interaction
19,0.5263157894736842,rlr_mix_bpca_QRILC,Interaction
20,0.5,rlr_mix_bpca_QRILC,Interaction
21,0.5238095238095238,rlr_mix_bpca_QRILC,Interaction
22,0.5,rlr_mix_bpca_QRILC,Interaction
23,0.5217391304347826,rlr_mix_bpca_QRILC,Interaction
24,0.5416666666666666,rlr_mix_bpca_QRILC,Interaction
25,0.52,rlr_mix_bpca_QRILC,Interaction
26,0.5384615384615384,rlr_mix_bpca_QRILC,Interaction
27,0.5185185185185185,rlr_mix_bpca_QRILC,Interaction
28,0.5357142857142857,rlr_mix_bpca_QRILC,Interaction
29,0.5172413793103449,rlr_mix_bpca_QRILC,Interaction
30,0.5333333333333333,rlr_mix_bpca_QRILC,Interaction
31,0.5483870967741935,rlr_mix_bpca_QRILC,Interaction
32,0.5625,rlr_mix_bpca_QRILC,Interaction
33,0.5757575757575758,rlr_mix_bpca_QRILC,Interaction
34,0.5588235294117647,rlr_mix_bpca_QRILC,Interaction
35,0.5714285714285714,rlr_mix_bpca_QRILC,Interaction
36,0.5833333333333334,rlr_mix_bpca_QRILC,Interaction
37,0.5945945945945946,rlr_mix_bpca_QRILC,Interaction
38,0.6052631578947368,rlr_mix_bpca_QRILC,Interaction
39,0.6153846153846154,rlr_mix_bpca_QRILC,Interaction
40,0.6,rlr_mix_bpca_QRILC,Interaction
41,0.6097560975609756,rlr_mix_bpca_QRILC,Interaction
42,0.6428571428571429,rlr_mix_bpca_QRILC,Interaction
43,0.6511627906976745,rlr_mix_bpca_QRILC,Interaction
44,0.6590909090909091,rlr_mix_bpca_QRILC,Interaction
45,0.6444444444444445,rlr_mix_bpca_QRILC,Interaction
46,0.6521739130434783,rlr_mix_bpca_QRILC,Interaction
47,0.6595744680851063,rlr_mix_bpca_QRILC,Interaction
48,0.6666666666666666,rlr_mix_bpca_QRILC,Interaction
49,0.673469387755102,rlr_mix_bpca_QRILC,Interaction
50,0.68,rlr_mix_bpca_QRILC,Interaction
51,0.6666666666666666,rlr_mix_bpca_QRILC,Interaction
52,0.6730769230769231,rlr_mix_bpca_QRILC,Interaction
53,0.6792452830188679,rlr_mix_bpca_QRILC,Interaction
54,0.7037037037037037,rlr_mix_bpca_QRILC,Interaction
55,0.7090909090909091,rlr_mix_bpca_QRILC,Interaction
56,0.7142857142857143,rlr_mix_bpca_QRILC,Interaction
57,0.7192982456140351,rlr_mix_bpca_QRILC,Interaction
58,0.7241379310344828,rlr_mix_bpca_QRILC,Interaction
59,0.7288135593220338,rlr_mix_bpca_QRILC,Interaction
60,0.7166666666666667,rlr_mix_bpca_QRILC,Interaction
61,0.7213114754098361,rlr_mix_bpca_QRILC,Interaction
62,0.7096774193548387,rlr_mix_bpca_QRILC,Interaction
63,0.7142857142857143,rlr_mix_bpca_QRILC,Interaction
64,0.703125,rlr_mix_bpca_QRILC,Interaction
65,0.7076923076923077,rlr_mix_bpca_QRILC,Interaction
66,0.7121212121212122,rlr_mix_bpca_QRILC,Interaction
67,0.7014925373134329,rlr_mix_bpca_QRILC,Interaction
68,0.7058823529411765,rlr_mix_bpca_QRILC,Interaction
69,0.7101449275362319,rlr_mix_bpca_QRILC,Interaction
70,0.7142857142857143,rlr_mix_bpca_QRILC,Interaction
71,0.7183098591549296,rlr_mix_bpca_QRILC,Interaction
72,0.7222222222222222,rlr_mix_bpca_QRILC,Interaction
73,0.726027397260274,rlr_mix_bpca_QRILC,Interaction
74,0.7297297297297297,rlr_mix_bpca_QRILC,Interaction
75,0.72,rlr_mix_bpca_QRILC,Interaction
76,0.7105263157894737,rlr_mix_bpca_QRILC,Interaction
77,0.7142857142857143,rlr_mix_bpca_QRILC,Interaction
78,0.7051282051282052,rlr_mix_bpca_QRILC,Interaction
79,0.7088607594936709,rlr_mix_bpca_QRILC,Interaction
80,0.7125,rlr_mix_bpca_QRILC,Interaction
81,0.7160493827160493,rlr_mix_bpca_QRILC,Interaction
82,0.7195121951219512,rlr_mix_bpca_QRILC,Interaction
83,0.7108433734939759,rlr_mix_bpca_QRILC,Interaction
84,0.7142857142857143,rlr_mix_bpca_QRILC,Interaction
85,0.7058823529411765,rlr_mix_bpca_QRILC,Interaction
86,0.6976744186046512,rlr_mix_bpca_QRILC,Interaction
87,0.7011494252873564,rlr_mix_bpca_QRILC,Interaction
88,0.7045454545454546,rlr_mix_bpca_QRILC,Interaction
89,0.6966292134831461,rlr_mix_bpca_QRILC,Interaction
90,0.6888888888888889,rlr_mix_bpca_QRILC,Interaction
91,0.6923076923076923,rlr_mix_bpca_QRILC,Interaction
92,0.6956521739130435,rlr_mix_bpca_QRILC,Interaction
93,0.6881720430107527,rlr_mix_bpca_QRILC,Interaction
94,0.6914893617021277,rlr_mix_bpca_QRILC,Interaction
95,0.7052631578947368,rlr_mix_bpca_QRILC,Interaction
96,0.7083333333333334,rlr_mix_bpca_QRILC,Interaction
97,0.711340206185567,rlr_mix_bpca_QRILC,Interaction
98,0.7142857142857143,rlr_mix_bpca_QRILC,Interaction
99,0.7272727272727273,rlr_mix_bpca_QRILC,Interaction
100,0.73,rlr_mix_bpca_QRILC,Interaction
101,0.7425742574257426,rlr_mix_bpca_QRILC,Interaction
102,0.7450980392156863,rlr_mix_bpca_QRILC,Interaction
103,0.7378640776699029,rlr_mix_bpca_QRILC,Interaction
104,0.75,rlr_mix_bpca_QRILC,Interaction
105,0.7523809523809524,rlr_mix_bpca_QRILC,Interaction
106,0.7547169811320755,rlr_mix_bpca_QRILC,Interaction
107,0.7570093457943925,rlr_mix_bpca_QRILC,Interaction
108,0.7592592592592593,rlr_mix_bpca_QRILC,Interaction
109,0.7614678899082569,rlr_mix_bpca_QRILC,Interaction
110,0.7636363636363637,rlr_mix_bpca_QRILC,Interaction
111,0.7657657657657657,rlr_mix_bpca_QRILC,Interaction
112,0.7678571428571429,rlr_mix_bpca_QRILC,Interaction
113,0.7699115044247787,rlr_mix_bpca_QRILC,Interaction
114,0.7719298245614035,rlr_mix_bpca_QRILC,Interaction
115,0.7739130434782608,rlr_mix_bpca_QRILC,Interaction
116,0.7844827586206896,rlr_mix_bpca_QRILC,Interaction
117,0.7948717948717948,rlr_mix_bpca_QRILC,Interaction
118,0.7966101694915254,rlr_mix_bpca_QRILC,Interaction
119,0.7983193277310925,rlr_mix_bpca_QRILC,Interaction
120,0.8,rlr_mix_bpca_QRILC,Interaction
121,0.7933884297520661,rlr_mix_bpca_QRILC,Interaction
122,0.8032786885245902,rlr_mix_bpca_QRILC,Interaction
123,0.8048780487804879,rlr_mix_bpca_QRILC,Interaction
124,0.7983870967741935,rlr_mix_bpca_QRILC,Interaction
125,0.8,rlr_mix_bpca_QRILC,Interaction
126,0.8015873015873016,rlr_mix_bpca_QRILC,Interaction
127,0.8031496062992126,rlr_mix_bpca_QRILC,Interaction
128,0.796875,rlr_mix_bpca_QRILC,Interaction
129,0.7906976744186046,rlr_mix_bpca_QRILC,Interaction
130,0.7923076923076923,rlr_mix_bpca_QRILC,Interaction
131,0.7862595419847328,rlr_mix_bpca_QRILC,Interaction
132,0.7878787878787878,rlr_mix_bpca_QRILC,Interaction
133,0.7894736842105263,rlr_mix_bpca_QRILC,Interaction
134,0.7910447761194029,rlr_mix_bpca_QRILC,Interaction
135,0.7925925925925926,rlr_mix_bpca_QRILC,Interaction
136,0.7941176470588235,rlr_mix_bpca_QRILC,Interaction
137,0.7956204379562044,rlr_mix_bpca_QRILC,Interaction
138,0.7898550724637681,rlr_mix_bpca_QRILC,Interaction
139,0.7913669064748201,rlr_mix_bpca_QRILC,Interaction
140,0.7857142857142857,rlr_mix_bpca_QRILC,Interaction
141,0.7872340425531915,rlr_mix_bpca_QRILC,Interaction
142,0.7887323943661971,rlr_mix_bpca_QRILC,Interaction
143,0.7902097902097902,rlr_mix_bpca_QRILC,Interaction
144,0.7916666666666666,rlr_mix_bpca_QRILC,Interaction
145,0.7862068965517242,rlr_mix_bpca_QRILC,Interaction
146,0.7808219178082192,rlr_mix_bpca_QRILC,Interaction
147,0.782312925170068,rlr_mix_bpca_QRILC,Interaction
148,0.7905405405405406,rlr_mix_bpca_QRILC,Interaction
