k,concordance,method,contrast
112,0.8660714285714286,rlr_mix_bpca_MinProb,Aging
113,0.8672566371681416,rlr_mix_bpca_MinProb,Aging
114,0.868421052631579,rlr_mix_bpca_MinProb,Aging
115,0.8695652173913043,rlr_mix_bpca_MinProb,Aging
116,0.8706896551724138,rlr_mix_bpca_MinProb,Aging
117,0.8717948717948718,rlr_mix_bpca_MinProb,Aging
118,0.864406779661017,rlr_mix_bpca_MinProb,Aging
119,0.865546218487395,rlr_mix_bpca_MinProb,Aging
120,0.8666666666666667,rlr_mix_bpca_MinProb,Aging
121,0.8677685950413223,rlr_mix_bpca_MinProb,Aging
122,0.860655737704918,rlr_mix_bpca_MinProb,Aging
123,0.8536585365853658,rlr_mix_bpca_MinProb,Aging
124,0.8467741935483871,rlr_mix_bpca_MinProb,Aging
125,0.84,rlr_mix_bpca_MinProb,Aging
126,0.8333333333333334,rlr_mix_bpca_MinProb,Aging
127,0.8267716535433071,rlr_mix_bpca_MinProb,Aging
128,0.8203125,rlr_mix_bpca_MinProb,Aging
129,0.8217054263565892,rlr_mix_bpca_MinProb,Aging
130,0.823076923076923,rlr_mix_bpca_MinProb,Aging
131,0.8244274809160306,rlr_mix_bpca_MinProb,Aging
132,0.8333333333333334,rlr_mix_bpca_MinProb,Aging
133,0.8270676691729323,rlr_mix_bpca_MinProb,Aging
134,0.8283582089552238,rlr_mix_bpca_MinProb,Aging
135,0.8222222222222222,rlr_mix_bpca_MinProb,Aging
136,0.8235294117647058,rlr_mix_bpca_MinProb,Aging
137,0.8175182481751825,rlr_mix_bpca_MinProb,Aging
138,0.8188405797101449,rlr_mix_bpca_MinProb,Aging
139,0.8201438848920863,rlr_mix_bpca_MinProb,Aging
140,0.8142857142857143,rlr_mix_bpca_MinProb,Aging
141,0.8085106382978723,rlr_mix_bpca_MinProb,Aging
142,0.8098591549295775,rlr_mix_bpca_MinProb,Aging
143,0.8041958041958042,rlr_mix_bpca_MinProb,Aging
144,0.8055555555555556,rlr_mix_bpca_MinProb,Aging
145,0.8068965517241379,rlr_mix_bpca_MinProb,Aging
146,0.8082191780821918,rlr_mix_bpca_MinProb,Aging
147,0.8027210884353742,rlr_mix_bpca_MinProb,Aging
148,0.7972972972972973,rlr_mix_bpca_MinProb,Aging
149,0.7986577181208053,rlr_mix_bpca_MinProb,Aging
150,0.8,rlr_mix_bpca_MinProb,Aging
151,0.8079470198675497,rlr_mix_bpca_MinProb,Aging
152,0.8092105263157895,rlr_mix_bpca_MinProb,Aging
153,0.803921568627451,rlr_mix_bpca_MinProb,Aging
154,0.8051948051948052,rlr_mix_bpca_MinProb,Aging
155,0.8064516129032258,rlr_mix_bpca_MinProb,Aging
156,0.8012820512820513,rlr_mix_bpca_MinProb,Aging
157,0.802547770700637,rlr_mix_bpca_MinProb,Aging
158,0.7974683544303798,rlr_mix_bpca_MinProb,Aging
159,0.7987421383647799,rlr_mix_bpca_MinProb,Aging
160,0.8,rlr_mix_bpca_MinProb,Aging
161,0.7950310559006211,rlr_mix_bpca_MinProb,Aging
162,0.7901234567901234,rlr_mix_bpca_MinProb,Aging
163,0.7914110429447853,rlr_mix_bpca_MinProb,Aging
164,0.7926829268292683,rlr_mix_bpca_MinProb,Aging
165,0.793939393939394,rlr_mix_bpca_MinProb,Aging
166,0.7891566265060241,rlr_mix_bpca_MinProb,Aging
167,0.7904191616766467,rlr_mix_bpca_MinProb,Aging
168,0.7916666666666666,rlr_mix_bpca_MinProb,Aging
169,0.7928994082840237,rlr_mix_bpca_MinProb,Aging
170,0.788235294117647,rlr_mix_bpca_MinProb,Aging
171,0.7953216374269005,rlr_mix_bpca_MinProb,Aging
172,0.7965116279069767,rlr_mix_bpca_MinProb,Aging
173,0.791907514450867,rlr_mix_bpca_MinProb,Aging
174,0.7931034482758621,rlr_mix_bpca_MinProb,Aging
175,0.7942857142857143,rlr_mix_bpca_MinProb,Aging
176,0.7954545454545454,rlr_mix_bpca_MinProb,Aging
177,0.7966101694915254,rlr_mix_bpca_MinProb,Aging
178,0.797752808988764,rlr_mix_bpca_MinProb,Aging
179,0.7988826815642458,rlr_mix_bpca_MinProb,Aging
180,0.7944444444444444,rlr_mix_bpca_MinProb,Aging
181,0.8011049723756906,rlr_mix_bpca_MinProb,Aging
182,0.8021978021978022,rlr_mix_bpca_MinProb,Aging
183,0.7978142076502732,rlr_mix_bpca_MinProb,Aging
184,0.7989130434782609,rlr_mix_bpca_MinProb,Aging
185,0.7945945945945946,rlr_mix_bpca_MinProb,Aging
186,0.7903225806451613,rlr_mix_bpca_MinProb,Aging
187,0.786096256684492,rlr_mix_bpca_MinProb,Aging
188,0.7872340425531915,rlr_mix_bpca_MinProb,Aging
189,0.7883597883597884,rlr_mix_bpca_MinProb,Aging
190,0.7842105263157895,rlr_mix_bpca_MinProb,Aging
191,0.7853403141361257,rlr_mix_bpca_MinProb,Aging
192,0.7864583333333334,rlr_mix_bpca_MinProb,Aging
193,0.7875647668393783,rlr_mix_bpca_MinProb,Aging
194,0.788659793814433,rlr_mix_bpca_MinProb,Aging
195,0.7846153846153846,rlr_mix_bpca_MinProb,Aging
196,0.7857142857142857,rlr_mix_bpca_MinProb,Aging
197,0.7817258883248731,rlr_mix_bpca_MinProb,Aging
198,0.7777777777777778,rlr_mix_bpca_MinProb,Aging
199,0.7738693467336684,rlr_mix_bpca_MinProb,Aging
200,0.775,rlr_mix_bpca_MinProb,Aging
201,0.7711442786069652,rlr_mix_bpca_MinProb,Aging
202,0.7722772277227723,rlr_mix_bpca_MinProb,Aging
203,0.7684729064039408,rlr_mix_bpca_MinProb,Aging
204,0.7696078431372549,rlr_mix_bpca_MinProb,Aging
205,0.7707317073170732,rlr_mix_bpca_MinProb,Aging
206,0.7718446601941747,rlr_mix_bpca_MinProb,Aging
207,0.7681159420289855,rlr_mix_bpca_MinProb,Aging
208,0.7740384615384616,rlr_mix_bpca_MinProb,Aging
209,0.7703349282296651,rlr_mix_bpca_MinProb,Aging
210,0.7666666666666667,rlr_mix_bpca_MinProb,Aging
211,0.7677725118483413,rlr_mix_bpca_MinProb,Aging
212,0.7641509433962265,rlr_mix_bpca_MinProb,Aging
213,0.7605633802816901,rlr_mix_bpca_MinProb,Aging
214,0.7570093457943925,rlr_mix_bpca_MinProb,Aging
215,0.7534883720930232,rlr_mix_bpca_MinProb,Aging
216,0.75,rlr_mix_bpca_MinProb,Aging
217,0.7465437788018433,rlr_mix_bpca_MinProb,Aging
218,0.7431192660550459,rlr_mix_bpca_MinProb,Aging
219,0.7397260273972602,rlr_mix_bpca_MinProb,Aging
220,0.740909090909091,rlr_mix_bpca_MinProb,Aging
221,0.7375565610859729,rlr_mix_bpca_MinProb,Aging
222,0.7342342342342343,rlr_mix_bpca_MinProb,Aging
223,0.7354260089686099,rlr_mix_bpca_MinProb,Aging
224,0.7321428571428571,rlr_mix_bpca_MinProb,Aging
225,0.7333333333333333,rlr_mix_bpca_MinProb,Aging
226,0.7345132743362832,rlr_mix_bpca_MinProb,Aging
227,0.73568281938326,rlr_mix_bpca_MinProb,Aging
228,0.7368421052631579,rlr_mix_bpca_MinProb,Aging
229,0.7336244541484717,rlr_mix_bpca_MinProb,Aging
230,0.7304347826086957,rlr_mix_bpca_MinProb,Aging
231,0.7316017316017316,rlr_mix_bpca_MinProb,Aging
232,0.7327586206896551,rlr_mix_bpca_MinProb,Aging
233,0.7339055793991416,rlr_mix_bpca_MinProb,Aging
234,0.7393162393162394,rlr_mix_bpca_MinProb,Aging
235,0.7404255319148936,rlr_mix_bpca_MinProb,Aging
236,0.7415254237288136,rlr_mix_bpca_MinProb,Aging
237,0.7426160337552743,rlr_mix_bpca_MinProb,Aging
238,0.7394957983193278,rlr_mix_bpca_MinProb,Aging
239,0.7364016736401674,rlr_mix_bpca_MinProb,Aging
240,0.7416666666666667,rlr_mix_bpca_MinProb,Aging
241,0.7385892116182573,rlr_mix_bpca_MinProb,Aging
242,0.7396694214876033,rlr_mix_bpca_MinProb,Aging
243,0.7366255144032922,rlr_mix_bpca_MinProb,Aging
244,0.7336065573770492,rlr_mix_bpca_MinProb,Aging
245,0.7346938775510204,rlr_mix_bpca_MinProb,Aging
246,0.7317073170731707,rlr_mix_bpca_MinProb,Aging
247,0.7327935222672065,rlr_mix_bpca_MinProb,Aging
248,0.7338709677419355,rlr_mix_bpca_MinProb,Aging
249,0.7309236947791165,rlr_mix_bpca_MinProb,Aging
250,0.728,rlr_mix_bpca_MinProb,Aging
251,0.7290836653386454,rlr_mix_bpca_MinProb,Aging
252,0.7301587301587301,rlr_mix_bpca_MinProb,Aging
253,0.7312252964426877,rlr_mix_bpca_MinProb,Aging
254,0.7322834645669292,rlr_mix_bpca_MinProb,Aging
255,0.7294117647058823,rlr_mix_bpca_MinProb,Aging
256,0.734375,rlr_mix_bpca_MinProb,Aging
257,0.7354085603112841,rlr_mix_bpca_MinProb,Aging
258,0.7364341085271318,rlr_mix_bpca_MinProb,Aging
259,0.7374517374517374,rlr_mix_bpca_MinProb,Aging
260,0.7346153846153847,rlr_mix_bpca_MinProb,Aging
261,0.735632183908046,rlr_mix_bpca_MinProb,Aging
262,0.7404580152671756,rlr_mix_bpca_MinProb,Aging
263,0.7414448669201521,rlr_mix_bpca_MinProb,Aging
264,0.7462121212121212,rlr_mix_bpca_MinProb,Aging
265,0.7433962264150943,rlr_mix_bpca_MinProb,Aging
266,0.7443609022556391,rlr_mix_bpca_MinProb,Aging
267,0.7415730337078652,rlr_mix_bpca_MinProb,Aging
268,0.7388059701492538,rlr_mix_bpca_MinProb,Aging
269,0.7360594795539034,rlr_mix_bpca_MinProb,Aging
270,0.737037037037037,rlr_mix_bpca_MinProb,Aging
271,0.7380073800738007,rlr_mix_bpca_MinProb,Aging
272,0.7426470588235294,rlr_mix_bpca_MinProb,Aging
273,0.7435897435897436,rlr_mix_bpca_MinProb,Aging
274,0.7408759124087592,rlr_mix_bpca_MinProb,Aging
275,0.7418181818181818,rlr_mix_bpca_MinProb,Aging
276,0.7427536231884058,rlr_mix_bpca_MinProb,Aging
277,0.740072202166065,rlr_mix_bpca_MinProb,Aging
278,0.7410071942446043,rlr_mix_bpca_MinProb,Aging
279,0.7419354838709677,rlr_mix_bpca_MinProb,Aging
280,0.7392857142857143,rlr_mix_bpca_MinProb,Aging
281,0.7402135231316725,rlr_mix_bpca_MinProb,Aging
282,0.7411347517730497,rlr_mix_bpca_MinProb,Aging
283,0.7385159010600707,rlr_mix_bpca_MinProb,Aging
284,0.7359154929577465,rlr_mix_bpca_MinProb,Aging
285,0.7333333333333333,rlr_mix_bpca_MinProb,Aging
286,0.7342657342657343,rlr_mix_bpca_MinProb,Aging
287,0.7317073170731707,rlr_mix_bpca_MinProb,Aging
288,0.7326388888888888,rlr_mix_bpca_MinProb,Aging
289,0.7370242214532872,rlr_mix_bpca_MinProb,Aging
290,0.7413793103448276,rlr_mix_bpca_MinProb,Aging
291,0.7422680412371134,rlr_mix_bpca_MinProb,Aging
292,0.7431506849315068,rlr_mix_bpca_MinProb,Aging
293,0.7406143344709898,rlr_mix_bpca_MinProb,Aging
294,0.7414965986394558,rlr_mix_bpca_MinProb,Aging
295,0.7423728813559322,rlr_mix_bpca_MinProb,Aging
296,0.7466216216216216,rlr_mix_bpca_MinProb,Aging
297,0.7474747474747475,rlr_mix_bpca_MinProb,Aging
298,0.7483221476510067,rlr_mix_bpca_MinProb,Aging
299,0.7491638795986622,rlr_mix_bpca_MinProb,Aging
300,0.7466666666666667,rlr_mix_bpca_MinProb,Aging
1,0,vsn_mix_bpca_MinProb,Aging
2,0.5,vsn_mix_bpca_MinProb,Aging
3,0.6666666666666666,vsn_mix_bpca_MinProb,Aging
4,0.75,vsn_mix_bpca_MinProb,Aging
5,0.8,vsn_mix_bpca_MinProb,Aging
6,0.8333333333333334,vsn_mix_bpca_MinProb,Aging
7,0.7142857142857143,vsn_mix_bpca_MinProb,Aging
8,0.875,vsn_mix_bpca_MinProb,Aging
9,0.8888888888888888,vsn_mix_bpca_MinProb,Aging
10,0.8,vsn_mix_bpca_MinProb,Aging
11,0.8181818181818182,vsn_mix_bpca_MinProb,Aging
12,0.75,vsn_mix_bpca_MinProb,Aging
13,0.7692307692307693,vsn_mix_bpca_MinProb,Aging
14,0.7857142857142857,vsn_mix_bpca_MinProb,Aging
15,0.7333333333333333,vsn_mix_bpca_MinProb,Aging
16,0.8125,vsn_mix_bpca_MinProb,Aging
17,0.8235294117647058,vsn_mix_bpca_MinProb,Aging
18,0.7777777777777778,vsn_mix_bpca_MinProb,Aging
19,0.7894736842105263,vsn_mix_bpca_MinProb,Aging
20,0.8,vsn_mix_bpca_MinProb,Aging
21,0.7619047619047619,vsn_mix_bpca_MinProb,Aging
22,0.8181818181818182,vsn_mix_bpca_MinProb,Aging
23,0.782608695652174,vsn_mix_bpca_MinProb,Aging
24,0.75,vsn_mix_bpca_MinProb,Aging
25,0.76,vsn_mix_bpca_MinProb,Aging
26,0.7307692307692307,vsn_mix_bpca_MinProb,Aging
27,0.7407407407407407,vsn_mix_bpca_MinProb,Aging
28,0.75,vsn_mix_bpca_MinProb,Aging
29,0.7586206896551724,vsn_mix_bpca_MinProb,Aging
30,0.7666666666666667,vsn_mix_bpca_MinProb,Aging
31,0.7741935483870968,vsn_mix_bpca_MinProb,Aging
32,0.75,vsn_mix_bpca_MinProb,Aging
33,0.7575757575757576,vsn_mix_bpca_MinProb,Aging
34,0.7647058823529411,vsn_mix_bpca_MinProb,Aging
35,0.7714285714285715,vsn_mix_bpca_MinProb,Aging
36,0.8055555555555556,vsn_mix_bpca_MinProb,Aging
37,0.8108108108108109,vsn_mix_bpca_MinProb,Aging
38,0.8421052631578947,vsn_mix_bpca_MinProb,Aging
39,0.8461538461538461,vsn_mix_bpca_MinProb,Aging
40,0.825,vsn_mix_bpca_MinProb,Aging
41,0.8048780487804879,vsn_mix_bpca_MinProb,Aging
42,0.7857142857142857,vsn_mix_bpca_MinProb,Aging
43,0.7674418604651163,vsn_mix_bpca_MinProb,Aging
44,0.7727272727272727,vsn_mix_bpca_MinProb,Aging
45,0.7555555555555555,vsn_mix_bpca_MinProb,Aging
46,0.7391304347826086,vsn_mix_bpca_MinProb,Aging
47,0.7446808510638298,vsn_mix_bpca_MinProb,Aging
48,0.75,vsn_mix_bpca_MinProb,Aging
49,0.7551020408163265,vsn_mix_bpca_MinProb,Aging
50,0.74,vsn_mix_bpca_MinProb,Aging
51,0.7450980392156863,vsn_mix_bpca_MinProb,Aging
52,0.75,vsn_mix_bpca_MinProb,Aging
53,0.7547169811320755,vsn_mix_bpca_MinProb,Aging
54,0.7592592592592593,vsn_mix_bpca_MinProb,Aging
55,0.7454545454545455,vsn_mix_bpca_MinProb,Aging
56,0.75,vsn_mix_bpca_MinProb,Aging
57,0.7543859649122807,vsn_mix_bpca_MinProb,Aging
58,0.7586206896551724,vsn_mix_bpca_MinProb,Aging
59,0.7457627118644068,vsn_mix_bpca_MinProb,Aging
60,0.7333333333333333,vsn_mix_bpca_MinProb,Aging
61,0.7540983606557377,vsn_mix_bpca_MinProb,Aging
62,0.7419354838709677,vsn_mix_bpca_MinProb,Aging
63,0.746031746031746,vsn_mix_bpca_MinProb,Aging
64,0.75,vsn_mix_bpca_MinProb,Aging
65,0.7384615384615385,vsn_mix_bpca_MinProb,Aging
66,0.7424242424242424,vsn_mix_bpca_MinProb,Aging
67,0.746268656716418,vsn_mix_bpca_MinProb,Aging
68,0.7352941176470589,vsn_mix_bpca_MinProb,Aging
69,0.7246376811594203,vsn_mix_bpca_MinProb,Aging
70,0.7285714285714285,vsn_mix_bpca_MinProb,Aging
71,0.7323943661971831,vsn_mix_bpca_MinProb,Aging
72,0.7222222222222222,vsn_mix_bpca_MinProb,Aging
73,0.726027397260274,vsn_mix_bpca_MinProb,Aging
74,0.7432432432432432,vsn_mix_bpca_MinProb,Aging
75,0.7333333333333333,vsn_mix_bpca_MinProb,Aging
76,0.7368421052631579,vsn_mix_bpca_MinProb,Aging
77,0.7402597402597403,vsn_mix_bpca_MinProb,Aging
78,0.7307692307692307,vsn_mix_bpca_MinProb,Aging
79,0.7468354430379747,vsn_mix_bpca_MinProb,Aging
80,0.7375,vsn_mix_bpca_MinProb,Aging
81,0.7407407407407407,vsn_mix_bpca_MinProb,Aging
82,0.7439024390243902,vsn_mix_bpca_MinProb,Aging
83,0.7349397590361446,vsn_mix_bpca_MinProb,Aging
84,0.7380952380952381,vsn_mix_bpca_MinProb,Aging
85,0.7529411764705882,vsn_mix_bpca_MinProb,Aging
86,0.7558139534883721,vsn_mix_bpca_MinProb,Aging
87,0.7471264367816092,vsn_mix_bpca_MinProb,Aging
88,0.7386363636363636,vsn_mix_bpca_MinProb,Aging
89,0.7303370786516854,vsn_mix_bpca_MinProb,Aging
90,0.7333333333333333,vsn_mix_bpca_MinProb,Aging
91,0.7362637362637363,vsn_mix_bpca_MinProb,Aging
92,0.7391304347826086,vsn_mix_bpca_MinProb,Aging
93,0.7419354838709677,vsn_mix_bpca_MinProb,Aging
94,0.7446808510638298,vsn_mix_bpca_MinProb,Aging
95,0.7578947368421053,vsn_mix_bpca_MinProb,Aging
96,0.7604166666666666,vsn_mix_bpca_MinProb,Aging
97,0.7628865979381443,vsn_mix_bpca_MinProb,Aging
98,0.7653061224489796,vsn_mix_bpca_MinProb,Aging
99,0.7777777777777778,vsn_mix_bpca_MinProb,Aging
100,0.77,vsn_mix_bpca_MinProb,Aging
101,0.7821782178217822,vsn_mix_bpca_MinProb,Aging
102,0.7843137254901961,vsn_mix_bpca_MinProb,Aging
103,0.7766990291262136,vsn_mix_bpca_MinProb,Aging
104,0.7788461538461539,vsn_mix_bpca_MinProb,Aging
105,0.780952380952381,vsn_mix_bpca_MinProb,Aging
106,0.7735849056603774,vsn_mix_bpca_MinProb,Aging
107,0.7757009345794392,vsn_mix_bpca_MinProb,Aging
108,0.7685185185185185,vsn_mix_bpca_MinProb,Aging
109,0.7798165137614679,vsn_mix_bpca_MinProb,Aging
110,0.7727272727272727,vsn_mix_bpca_MinProb,Aging
111,0.7747747747747747,vsn_mix_bpca_MinProb,Aging
112,0.7857142857142857,vsn_mix_bpca_MinProb,Aging
113,0.7964601769911505,vsn_mix_bpca_MinProb,Aging
114,0.8070175438596491,vsn_mix_bpca_MinProb,Aging
115,0.8,vsn_mix_bpca_MinProb,Aging
116,0.7931034482758621,vsn_mix_bpca_MinProb,Aging
117,0.7863247863247863,vsn_mix_bpca_MinProb,Aging
118,0.7966101694915254,vsn_mix_bpca_MinProb,Aging
119,0.8067226890756303,vsn_mix_bpca_MinProb,Aging
120,0.8083333333333333,vsn_mix_bpca_MinProb,Aging
121,0.8181818181818182,vsn_mix_bpca_MinProb,Aging
122,0.819672131147541,vsn_mix_bpca_MinProb,Aging
123,0.8211382113821138,vsn_mix_bpca_MinProb,Aging
124,0.8306451612903226,vsn_mix_bpca_MinProb,Aging
125,0.824,vsn_mix_bpca_MinProb,Aging
126,0.8174603174603174,vsn_mix_bpca_MinProb,Aging
127,0.8188976377952756,vsn_mix_bpca_MinProb,Aging
128,0.8125,vsn_mix_bpca_MinProb,Aging
129,0.8217054263565892,vsn_mix_bpca_MinProb,Aging
130,0.8153846153846154,vsn_mix_bpca_MinProb,Aging
131,0.8091603053435115,vsn_mix_bpca_MinProb,Aging
132,0.803030303030303,vsn_mix_bpca_MinProb,Aging
133,0.8045112781954887,vsn_mix_bpca_MinProb,Aging
134,0.8059701492537313,vsn_mix_bpca_MinProb,Aging
135,0.8,vsn_mix_bpca_MinProb,Aging
136,0.8088235294117647,vsn_mix_bpca_MinProb,Aging
137,0.8102189781021898,vsn_mix_bpca_MinProb,Aging
138,0.8115942028985508,vsn_mix_bpca_MinProb,Aging
139,0.8129496402877698,vsn_mix_bpca_MinProb,Aging
140,0.8071428571428572,vsn_mix_bpca_MinProb,Aging
141,0.8085106382978723,vsn_mix_bpca_MinProb,Aging
142,0.8028169014084507,vsn_mix_bpca_MinProb,Aging
143,0.8041958041958042,vsn_mix_bpca_MinProb,Aging
144,0.7986111111111112,vsn_mix_bpca_MinProb,Aging
145,0.8,vsn_mix_bpca_MinProb,Aging
146,0.8013698630136986,vsn_mix_bpca_MinProb,Aging
147,0.7959183673469388,vsn_mix_bpca_MinProb,Aging
148,0.7972972972972973,vsn_mix_bpca_MinProb,Aging
149,0.7986577181208053,vsn_mix_bpca_MinProb,Aging
150,0.7933333333333333,vsn_mix_bpca_MinProb,Aging
151,0.7947019867549668,vsn_mix_bpca_MinProb,Aging
152,0.8026315789473685,vsn_mix_bpca_MinProb,Aging
153,0.7973856209150327,vsn_mix_bpca_MinProb,Aging
154,0.7922077922077922,vsn_mix_bpca_MinProb,Aging
155,0.7935483870967742,vsn_mix_bpca_MinProb,Aging
156,0.7948717948717948,vsn_mix_bpca_MinProb,Aging
157,0.7961783439490446,vsn_mix_bpca_MinProb,Aging
158,0.7911392405063291,vsn_mix_bpca_MinProb,Aging
159,0.7987421383647799,vsn_mix_bpca_MinProb,Aging
160,0.79375,vsn_mix_bpca_MinProb,Aging
161,0.7888198757763976,vsn_mix_bpca_MinProb,Aging
162,0.7839506172839507,vsn_mix_bpca_MinProb,Aging
163,0.7852760736196319,vsn_mix_bpca_MinProb,Aging
164,0.7926829268292683,vsn_mix_bpca_MinProb,Aging
165,0.793939393939394,vsn_mix_bpca_MinProb,Aging
166,0.7951807228915663,vsn_mix_bpca_MinProb,Aging
167,0.7904191616766467,vsn_mix_bpca_MinProb,Aging
168,0.7857142857142857,vsn_mix_bpca_MinProb,Aging
169,0.7869822485207101,vsn_mix_bpca_MinProb,Aging
170,0.7823529411764706,vsn_mix_bpca_MinProb,Aging
171,0.7777777777777778,vsn_mix_bpca_MinProb,Aging
172,0.7732558139534884,vsn_mix_bpca_MinProb,Aging
173,0.7687861271676301,vsn_mix_bpca_MinProb,Aging
174,0.764367816091954,vsn_mix_bpca_MinProb,Aging
175,0.76,vsn_mix_bpca_MinProb,Aging
176,0.7613636363636364,vsn_mix_bpca_MinProb,Aging
177,0.7627118644067796,vsn_mix_bpca_MinProb,Aging
178,0.7640449438202247,vsn_mix_bpca_MinProb,Aging
179,0.7653631284916201,vsn_mix_bpca_MinProb,Aging
180,0.7611111111111111,vsn_mix_bpca_MinProb,Aging
181,0.7624309392265194,vsn_mix_bpca_MinProb,Aging
182,0.7637362637362637,vsn_mix_bpca_MinProb,Aging
183,0.7650273224043715,vsn_mix_bpca_MinProb,Aging
184,0.7717391304347826,vsn_mix_bpca_MinProb,Aging
185,0.772972972972973,vsn_mix_bpca_MinProb,Aging
186,0.7795698924731183,vsn_mix_bpca_MinProb,Aging
187,0.7807486631016043,vsn_mix_bpca_MinProb,Aging
188,0.7819148936170213,vsn_mix_bpca_MinProb,Aging
189,0.7777777777777778,vsn_mix_bpca_MinProb,Aging
190,0.7789473684210526,vsn_mix_bpca_MinProb,Aging
191,0.774869109947644,vsn_mix_bpca_MinProb,Aging
192,0.7760416666666666,vsn_mix_bpca_MinProb,Aging
193,0.7772020725388601,vsn_mix_bpca_MinProb,Aging
194,0.7835051546391752,vsn_mix_bpca_MinProb,Aging
195,0.7846153846153846,vsn_mix_bpca_MinProb,Aging
196,0.7857142857142857,vsn_mix_bpca_MinProb,Aging
197,0.7918781725888325,vsn_mix_bpca_MinProb,Aging
198,0.7878787878787878,vsn_mix_bpca_MinProb,Aging
199,0.7839195979899497,vsn_mix_bpca_MinProb,Aging
200,0.78,vsn_mix_bpca_MinProb,Aging
201,0.7761194029850746,vsn_mix_bpca_MinProb,Aging
202,0.7722772277227723,vsn_mix_bpca_MinProb,Aging
203,0.7684729064039408,vsn_mix_bpca_MinProb,Aging
204,0.7647058823529411,vsn_mix_bpca_MinProb,Aging
205,0.7609756097560976,vsn_mix_bpca_MinProb,Aging
206,0.7621359223300971,vsn_mix_bpca_MinProb,Aging
207,0.7584541062801933,vsn_mix_bpca_MinProb,Aging
208,0.7644230769230769,vsn_mix_bpca_MinProb,Aging
209,0.7655502392344498,vsn_mix_bpca_MinProb,Aging
210,0.7714285714285715,vsn_mix_bpca_MinProb,Aging
211,0.7725118483412322,vsn_mix_bpca_MinProb,Aging
212,0.7735849056603774,vsn_mix_bpca_MinProb,Aging
213,0.7746478873239436,vsn_mix_bpca_MinProb,Aging
214,0.780373831775701,vsn_mix_bpca_MinProb,Aging
215,0.7813953488372093,vsn_mix_bpca_MinProb,Aging
216,0.7824074074074074,vsn_mix_bpca_MinProb,Aging
217,0.783410138248848,vsn_mix_bpca_MinProb,Aging
218,0.7889908256880734,vsn_mix_bpca_MinProb,Aging
219,0.7853881278538812,vsn_mix_bpca_MinProb,Aging
220,0.7818181818181819,vsn_mix_bpca_MinProb,Aging
221,0.77828054298642535,vsn_mix_bpca_MinProb,Aging
222,0.7747747747747747,vsn_mix_bpca_MinProb,Aging
223,0.7713004484304933,vsn_mix_bpca_MinProb,Aging
224,0.7678571428571429,vsn_mix_bpca_MinProb,Aging
225,0.7644444444444445,vsn_mix_bpca_MinProb,Aging
226,0.7610619469026548,vsn_mix_bpca_MinProb,Aging
227,0.762114537444934,vsn_mix_bpca_MinProb,Aging
228,0.7631578947368421,vsn_mix_bpca_MinProb,Aging
229,0.7685589519650655,vsn_mix_bpca_MinProb,Aging
230,0.7652173913043478,vsn_mix_bpca_MinProb,Aging
231,0.7662337662337663,vsn_mix_bpca_MinProb,Aging
232,0.7672413793103449,vsn_mix_bpca_MinProb,Aging
233,0.7639484978540773,vsn_mix_bpca_MinProb,Aging
234,0.7606837606837606,vsn_mix_bpca_MinProb,Aging
235,0.7574468085106383,vsn_mix_bpca_MinProb,Aging
236,0.7542372881355932,vsn_mix_bpca_MinProb,Aging
237,0.7510548523206751,vsn_mix_bpca_MinProb,Aging
238,0.7521008403361344,vsn_mix_bpca_MinProb,Aging
239,0.7531380753138075,vsn_mix_bpca_MinProb,Aging
240,0.7583333333333333,vsn_mix_bpca_MinProb,Aging
241,0.7551867219917012,vsn_mix_bpca_MinProb,Aging
242,0.7520661157024794,vsn_mix_bpca_MinProb,Aging
243,0.7489711934156379,vsn_mix_bpca_MinProb,Aging
244,0.7540983606557377,vsn_mix_bpca_MinProb,Aging
245,0.7510204081632653,vsn_mix_bpca_MinProb,Aging
246,0.7520325203252033,vsn_mix_bpca_MinProb,Aging
247,0.7489878542510121,vsn_mix_bpca_MinProb,Aging
248,0.7459677419354839,vsn_mix_bpca_MinProb,Aging
249,0.7429718875502008,vsn_mix_bpca_MinProb,Aging
250,0.744,vsn_mix_bpca_MinProb,Aging
251,0.7410358565737052,vsn_mix_bpca_MinProb,Aging
252,0.7420634920634921,vsn_mix_bpca_MinProb,Aging
253,0.7470355731225297,vsn_mix_bpca_MinProb,Aging
254,0.7440944881889764,vsn_mix_bpca_MinProb,Aging
255,0.7450980392156863,vsn_mix_bpca_MinProb,Aging
256,0.74609375,vsn_mix_bpca_MinProb,Aging
257,0.7509727626459144,vsn_mix_bpca_MinProb,Aging
258,0.751937984496124,vsn_mix_bpca_MinProb,Aging
259,0.752895752895753,vsn_mix_bpca_MinProb,Aging
260,0.7538461538461538,vsn_mix_bpca_MinProb,Aging
261,0.7509578544061303,vsn_mix_bpca_MinProb,Aging
262,0.7519083969465649,vsn_mix_bpca_MinProb,Aging
263,0.7490494296577946,vsn_mix_bpca_MinProb,Aging
264,0.75,vsn_mix_bpca_MinProb,Aging
265,0.7509433962264151,vsn_mix_bpca_MinProb,Aging
266,0.7518796992481203,vsn_mix_bpca_MinProb,Aging
267,0.7565543071161048,vsn_mix_bpca_MinProb,Aging
268,0.7574626865671642,vsn_mix_bpca_MinProb,Aging
269,0.758364312267658,vsn_mix_bpca_MinProb,Aging
