uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
Q9P2J5,SYLC_HUMAN,LARS1,"Leucine--tRNA ligase, cytoplasmic",17.220647732777994,17.836043637271203,17.86909608389242,17.74029043292597,17.33314448414889,17.749604469272185,17.69176105574311,17.314297178945832,17.3762984406396,17.37250443961107,17.621025614018833,NA,17.721751501225064,17.38873102894596,17.73700599453026,17.28141597875604,17.91309573136584,17.773490039098753,18.031329324859897,17.508483335898305,18.087123351900857,17.653060443672675,17.821361017190785,17.684124503252516,17.503176543213673,17.457070916094665,17.293985193092666,16.750447872550765,17.51739756451775,18.033787230275863,17.506534833808676,NA,18.029221273132137,17.189674927353217,17.4763269781624,17.65836868486786,NA,18.303064337236773,18.132395862622705,18.37303961085643,NA,17.886777936101147,NA,17.60739915083869,18.063821762284,17.615846208216954,17.997232227593955,17.285280082628802,18.49352848888163,18.10343445009684,NA,18.20813413525665,16.952635266278087,17.834541241960157,18.01864464705963,18.43506201433679,17.675342688610968,18.09606501732731,17.935960904563363,17.65584598165157,18.08752974595814,18.06682323943586,0.05769946078888566,-0.15879947581374637,0.2741983973915177,17.731608622085894,0.5338877721511344,-5.549551718089321,0.5955323984478462,0.911097870313518,0.9705371470753507,0
Q9P2R7,SUCB1_HUMAN,SUCLA2,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",24.61845678992951,24.763794457115203,24.88438041041805,25.142649419890056,24.476357974758077,24.930299806222735,24.36883167372843,24.50734263844644,24.677594029307617,24.359826196495018,24.99557818692216,24.334155543113333,24.871863102601218,24.76848590661115,25.269477092999228,24.76822003126452,24.94212677111345,24.90339201434688,25.029012906794033,24.797588855269495,24.499967276900097,24.828132208791224,24.706279065052296,24.787309311572987,24.991160270271404,24.862391312437165,24.654906689671964,24.34962060802752,24.487753178791703,24.481029080502086,24.73117667106775,24.114504980831196,24.71675590503451,24.090059403397785,24.49902267549758,24.551842985989296,25.160150434742253,24.53878840207489,24.485115407782573,24.26988735460447,24.774914706175988,24.396349280177365,24.863540877787987,24.496559220940373,24.19740757001791,24.543766409553665,24.91076402832207,24.343063008991702,24.35269370225966,24.5894442606608,25.133330987609977,24.37876639378967,24.70571054921336,24.66720530131833,24.29486282247362,24.511446597945227,24.588917460884257,24.630212052581264,24.81776912202592,24.436136402760024,24.71920716551065,24.299281487278797,0.007986423483224314,-0.1594617521642333,0.17543459913068193,24.643010265139775,0.09534089205151543,-5.687955290153295,0.9243515731156697,0.9937461952289155,0.9993719629499691,0
Q9P2T1,GMPR2_HUMAN,GMPR2,GMP reductase 2,20.32400828996461,19.59971933098856,20.110050987263232,19.98186586993834,19.493385938988055,19.40928347090959,20.28566683402681,20.441038386620615,19.45604594183928,20.068823404892033,19.7306353376088,20.57297937552056,19.511372745964284,20.327616342428197,19.72130765381963,19.931092673648248,18.79081280706427,20.278212455654433,20.060836792274596,19.526255164156336,19.76433458882569,19.61627615958494,19.977062573873987,20.095000771867547,19.912849284382443,19.9106553908064,20.426092001985054,20.602260477109176,20.116167611953102,19.990754155140092,21.209243353532635,20.37636163443086,19.52994479699549,19.72645807502351,19.37853658740578,19.269256909885545,19.4303245740436,20.009629499370373,19.96457995600634,20.109362992162783,19.459062012414712,19.672633782235604,19.965850227820564,19.945163630451667,19.90728318020457,20.197904280467345,19.97327479944512,20.34532143727205,19.3482405047249,19.948091512903435,19.293123059178463,19.089701605043985,19.947933597039956,20.240968675685146,20.203486830369844,20.428609003684095,20.07979118375981,20.204087006216707,20.447086855326745,20.174288576591824,20.36309016071139,20.37102704204737,-0.00234246682975936,-0.26332567672835555,0.25864074306883683,19.945841615508893,-0.017941889503430206,-5.6919130318764015,0.9857428305360297,0.9978836707036929,0.9999663632589024,0
Q9P2X0,DPM3_HUMAN,DPM3,Dolichol-phosphate mannosyltransferase subunit 3,NA,18.91379232108575,19.023445635713458,18.926266262419425,NA,19.278682334792528,18.71592537312539,NA,18.655671724975388,18.535973490964462,19.149246038799888,18.212405976962167,19.386878787779125,19.28023523773773,19.10162750852952,18.38612935939771,NA,17.761296655289524,18.431415297978447,19.189323815039764,19.496346631647317,19.01975100969831,NA,NA,19.265660751085296,18.769030124861303,18.87418400959453,18.854139473561332,19.52917142118001,18.73928321475474,NA,NA,19.35037615637612,NA,NA,NA,NA,NA,NA,NA,NA,19.017901466992267,NA,NA,NA,NA,19.115267639374984,NA,19.546099888344298,19.41802361686382,NA,NA,NA,19.057311616549914,NA,18.77926488696969,NA,19.610017807706935,NA,NA,NA,18.937884911515823,-0.07569968411233319,-0.3619212927060432,0.2105219244813768,18.979637286292935,-0.5380902036587815,-5.47047023769641,0.5941262521888057,0.9108161259232025,0.9613525713234637,0
Q9P2X3,IMPCT_HUMAN,IMPACT,Protein IMPACT,19.115968022656855,18.905678085337993,18.713850157827245,NA,NA,17.539816315497813,NA,18.753412014836535,19.155143007370288,18.9614766094496,18.838336341792548,NA,18.902418974402337,NA,18.279670397093692,19.62273762478009,18.748870571734805,18.734831623189617,17.973740049888168,19.140616915026243,16.909126935353488,17.806568640465148,18.69448344198606,18.07967263766545,18.92812476992079,19.31464466861148,18.69354673946843,NA,18.846505294214612,18.987765126232503,NA,NA,NA,19.06405328947093,NA,NA,NA,19.047936117654185,17.589057193071703,18.881750542561377,NA,18.639973529214956,NA,18.575945966772988,18.59047929150328,18.96997423646474,18.412279041431468,NA,19.4900760620448,19.263682663360793,NA,NA,18.996442545297494,18.829386895169044,NA,19.260564843262227,NA,18.942130361929465,NA,17.88556732530042,19.459567810188968,19.42822022827886,-0.09030134787605704,-0.46986815773160695,0.2892654619794929,18.737478402566175,-0.48011609537806765,-5.485847357936174,0.6336362988288657,0.9297098612018229,0.9596345802264782,0
Q9UBB4,ATX10_HUMAN,ATXN10,Ataxin-10,16.94819396167628,16.926183095294277,17.222940253391247,16.68373950076945,16.680324404125127,17.043841334088892,16.5237868295921,NA,16.976581798139485,16.378911741743252,17.16410102685163,16.653140611946622,16.555823307585424,17.226268838649553,16.76295785067945,17.21969718004807,17.451050891216664,16.943839365528444,NA,17.426931905535323,16.713973281100333,16.780553340789595,16.80060287240454,17.020334224896835,17.329027378791142,16.826794883492628,16.820465932395027,17.053992850707914,16.920203417055916,17.48080319713638,NA,NA,17.140031557351143,16.28470414757226,17.061132877297357,NA,17.062749328030197,16.772276870678134,NA,16.67887402185124,17.119829233169824,16.95631938745667,NA,16.598757672828153,17.150367993732775,15.91961464386014,16.741032871094973,NA,17.08947413751472,16.63169327177653,NA,NA,NA,16.647563116323163,NA,16.95767514544724,16.6087971779398,16.7875181647671,16.10365136738722,17.180041865338502,NA,16.492076653281273,0.2192926293591455,0.0101762890327729,0.4284089696855181,16.86773973021081,2.1073731677931278,-3.760726259907849,0.04022675637340283,0.5146448550270685,0.494288411319326,0
Q9UBC2,EP15R_HUMAN,EPS15L1,Epidermal growth factor receptor substrate 15-like 1,NA,15.367758775164855,NA,NA,15.922169617843451,15.840761019376394,15.774867121808567,16.073450578280386,14.849415802333056,15.691136501542056,15.706408876764309,NA,15.47084853508894,15.971643515690896,16.501573954622526,16.05078841410142,15.25099825766798,15.634806792869371,NA,15.486700252879396,15.509537676673515,15.786784540531718,15.68627691341854,NA,16.43249793285167,15.335231319378911,15.889838140423022,15.88818657000515,NA,16.018174951947174,NA,NA,15.884426630798483,NA,NA,16.17232456753651,16.164571425265425,NA,15.701866677809187,15.861993841700102,NA,15.896421568661449,NA,16.24401676288055,NA,15.974015419694952,15.765491852129514,15.64688887115311,16.29762621529952,16.078047147442714,NA,15.827404534310942,NA,15.856390112795998,NA,16.34717318250091,15.955767430183617,16.5801911771599,NA,15.822946472943732,NA,15.77076136955248,-0.020837612164884334,-0.26113545655084835,0.21946023222107966,15.856861460025774,-0.1750001165937085,-5.567282299459162,0.8619205699858867,0.9867264314578946,0.996908482836294,0
Q9UBE0,SAE1_HUMAN,SAE1,SUMO-activating enzyme subunit 1,NA,16.81973609573636,16.86343769289521,NA,16.187634355823594,NA,NA,NA,NA,17.050084027101992,NA,NA,17.050870391004302,17.202127111160564,17.080043270185126,NA,16.943137925297,16.56066513947517,NA,16.001819586639044,16.392980679414883,NA,NA,16.31208074054668,16.620618896347647,16.985587265114262,NA,16.942395261319916,16.315937471376053,16.575035451548214,NA,NA,16.531688609868407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.649858929851042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32821636449489233,-0.6089990471273331,-0.04743368186245156,16.688723100037134,-2.4466497150947877,-3.266500963824106,0.024321563678727374,0.4474591769142539,0.2952949334638632,0
Q9UBF6,RBX2_HUMAN,RNF7,RING-box protein 2,21.19163341316936,20.79619489652125,20.630450643898,20.55664091952606,20.506636099443732,20.63289784122332,21.29940731075546,21.098857075104178,20.757490216540464,20.795446312227547,20.595647591977567,21.153842841236788,20.806117672983188,20.51006637327537,20.91766127099638,20.5764863973659,21.138734761039736,20.46980928879758,20.32858432067917,20.359810673164624,20.09512076516854,20.68152536951212,20.590375150885105,20.82938251041728,20.599761185640777,20.82057441148872,20.74243711661241,21.00097705250877,21.164213031788908,20.465596159175306,21.127435494088193,21.17759736760221,20.59863966169836,21.21732678362636,20.90812579622187,21.348949133361675,20.82067475326705,20.970074080858808,20.87577015670635,20.920483541411695,20.78147943988873,20.961285987458023,20.353603379375855,20.97035441306628,20.777985001213043,20.8971040276021,20.303136742805588,20.97475217098657,20.267039478233553,20.69513649361817,20.594686357509932,20.568036416419996,20.984698720961187,20.79770901901144,20.845471944998454,20.678929125177195,20.636149460928117,20.352973607138864,20.99219775694531,20.188700469293536,20.98690857745289,20.683648263797348,-0.15904015230892554,-0.3360835310071626,0.01800322638931151,20.76402326283627,-1.7957025116381813,-4.2770760137029455,0.07741538800153003,0.59868991762975,0.6657005621970392,0
Q9UBF9,MYOTI_HUMAN,MYOT,Myotilin,25.5180338665659,24.96086308940652,23.831418301930647,24.179473774977783,23.56668518536671,25.006250433867176,23.46869000341469,24.48520463287841,24.58824926466061,24.52380062902253,21.968598251135468,24.694987978426763,25.463614469317054,25.387457610256803,24.39804254877027,23.375832079393085,25.784689553502595,24.358728361475375,24.49254194659404,25.05290716056302,25.05958997931431,24.898817760911765,23.90945422048746,25.29373332836889,24.74294012263878,23.926687342213555,24.52279050772146,24.400296724247067,24.83341594411464,25.03692223134057,24.731648545437555,25.282699944813267,24.596046829698512,25.032350665127257,24.59861622329212,24.900946935401876,24.337362611534868,24.72013051565372,25.431842502407576,25.044039999479917,25.260533405677407,24.15807247323233,24.03242414793817,25.25738720690716,24.85944267523863,24.406950862268975,23.648618630520264,25.275099760952106,22.970117473872673,25.100357855056817,26.673843367343427,25.49132769712919,25.593924664387735,24.692644640626764,24.036306617453437,24.195912377634233,24.812568456808677,23.989610154725675,25.61485344964342,24.21990100369144,25.048477640929377,24.78509328076034,0.24319848152593693,-0.2208651134209355,0.7072620764728094,24.65370757933111,1.0475883380770568,-5.201463151600226,0.2988954330424525,0.8356255788472711,0.7454990341675132,0
Q9UBI6,GBG12_HUMAN,GNG12,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-12,18.972391261287218,18.453696153231576,19.05203575994239,18.749826389944698,19.04973993225553,18.665960879739373,19.256544419636473,18.74858618736779,18.76582530540935,18.46630527722041,19.06453584110568,18.764557132777597,18.520692814877012,18.84585535713811,18.816536843254788,19.020032899245276,18.78119802811236,18.668976673395644,18.815364777116734,18.60124218089969,19.024538919953237,18.82339322886638,18.919537313150137,18.83983400474817,18.76341076699519,18.74021427625127,19.023424315072628,18.90797719275618,19.035206766606628,19.070836871719884,18.469141772444225,19.490400698330813,18.50572643601633,18.778862651194196,20.479110691640077,20.423360720787983,19.731326092445546,19.406368925236308,18.665073944109345,19.32531605532917,18.390450567559434,19.01426143126448,19.767968905691465,19.395410190331773,19.524318353605032,18.73377794369131,18.82130872212916,19.159979560025747,19.27235255496755,19.186472734790815,20.095199846650395,19.318637731878148,18.47943654840212,19.346452889329782,18.982891109717848,19.23895627941685,19.480358817939912,18.96897833534911,19.28299800360431,19.550849753333782,19.435439085125772,19.823237313702105,0.05613991064674906,-0.2021312109743677,0.3144110322678658,19.06085003929224,0.4345133904345998,-5.606972566506564,0.6654243525487002,0.9412460619670421,0.9773919917120363,0
Q9UBQ0,VPS29_HUMAN,VPS29,Vacuolar protein sorting-associated protein 29,NA,16.55394597816202,15.146080704947432,NA,NA,NA,NA,NA,NA,15.72567130738988,15.933231731256551,NA,15.649227101023108,16.390477867299825,NA,15.797776116565892,17.226212024411023,16.26064569838463,NA,15.790621361770356,16.112462550197776,NA,NA,16.001103001965177,16.38161769316144,16.43229615285223,NA,NA,15.985575468094822,16.14201451237975,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.71674132112724,NA,NA,NA,NA,NA,NA,15.927755615777238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36341487877274936,-0.024976870411983154,0.7518066279574819,16.06519201148702,1.965853791773288,-3.9523001888250544,0.06493874099107527,0.5595729415239027,0.3702083720490817,0
Q9UBQ5,EIF3K_HUMAN,EIF3K,Eukaryotic translation initiation factor 3 subunit K,22.34469942129547,22.566320545128868,22.286965195884218,22.45127058596278,22.538827719863317,22.73911516889819,22.57985879635064,22.99191477974081,23.023748879113626,22.439840951127472,22.186603236012612,22.169631606450057,22.860061421741417,22.53412668147779,22.787790637205376,22.415648058615936,22.549745560071287,22.13833931940872,22.33109064611955,23.07349993767294,22.97930543693856,22.84328298496788,22.76127258956172,23.00981214862212,23.051955569649483,22.58822768064607,22.53818155022019,22.493255954429483,22.67332217767463,22.55338964102559,22.462941977294797,22.762028250240707,22.96372767449942,22.476786125768182,23.493031837520792,23.380924956934255,23.389278190052583,22.870564659429697,22.502988889895722,22.473261399683533,22.784241655060494,22.60600723563697,23.129499506532905,22.419502712367088,22.71021244097065,22.044752695290075,22.847145080634395,22.496054206610832,22.750905617909837,22.41770513841891,23.061116057427405,23.926809554570053,22.08798121910537,22.28473055298225,22.72993250989483,22.881147494461477,22.764936232529884,22.69819138139052,22.35041846846274,22.66944409848469,22.18966147622253,22.85755447590325,0.09997024195808635,-0.12328217397331998,0.32322265788949267,22.677170784742955,0.8951212599188931,-5.332933821904306,0.3741845817626531,0.8703283163062391,0.9064029137952322,0
Q9UBQ7,GRHPR_HUMAN,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,23.410707193551584,23.167882636801583,23.323986889180468,23.58313904084653,23.70212375193208,23.442868370312013,23.382449612593753,23.186682855070902,23.29594941876885,23.429667359226737,23.807743982044663,23.459441585462265,23.32288440395772,23.60323958030493,23.337586651348992,23.733627744102257,23.248421991264273,23.465505655841017,23.65322818413397,23.63635956924644,23.26541944468245,23.297340568175187,23.173840637933775,23.420198970248652,23.27431722289701,23.400190377085966,23.424220667967283,23.83625001083496,23.34557267587332,23.56163130745487,23.6620708010335,23.684822919197977,23.382022488509257,23.557857762093853,23.612903778135337,23.729973545053255,23.73123335600152,23.398910834726657,23.555532636335094,23.642568403212376,24.103634823042675,23.478927018670404,23.529197464375887,23.710115474927633,23.526564631942108,23.831576456229673,23.819429720490017,24.113088644235287,23.17510466131482,23.690902528165044,23.57390281734754,24.016479359221663,23.623040529361397,23.460217524698127,23.516751001628904,23.79608304137069,23.720757604578743,23.76987773704637,23.949279370300346,23.59263564136714,23.6662468689024,23.295764953530327,0.018651446422545348,-0.11463260006514536,0.15193549291023606,23.55016052832564,0.2797316737290796,-5.656759250835235,0.7806145815642141,0.9657053521271909,0.9953911797822597,0
Q9UBR2,CATZ_HUMAN,CTSZ,Cathepsin Z,17.5934115248505,17.5861336619437,18.241908383212667,18.02494632587448,17.45355268320462,17.962363868306888,16.740239234060223,NA,17.58804419883615,17.601344072318135,18.167632008630815,18.14329765280012,17.40434883998284,18.07453198838683,17.66983812280873,18.209519188756524,17.96914019641119,18.09756286409368,17.488344225141997,16.836314237389814,18.539458627041157,17.157543191643956,16.979019860429815,17.881995073540327,17.96278763843402,18.226824101786175,18.31081377278553,17.665746207308988,17.19835980460919,17.11228610452051,NA,NA,16.800805848260627,16.82156744115878,NA,17.00161657533565,NA,16.890878801862797,16.895753210588573,16.378184679749175,16.640012144857707,16.7035579380986,NA,17.118511172170578,15.57862252511164,16.548043737911158,16.98898718580683,16.920675950076852,17.310300933134858,17.17696025364595,NA,NA,NA,NA,NA,16.62825124775264,16.39657824367491,17.208916839169493,NA,17.216744257268164,16.759856023967334,16.580365690209472,-0.008638697260010986,-0.2761019039856914,0.25882450946566943,17.329049967178427,-0.06487388266864187,-5.675705393348916,0.9485331269144235,0.9944105253465576,0.9995436477968213,0
Q9UBT2,SAE2_HUMAN,UBA2,SUMO-activating enzyme subunit 2,16.77459495598397,16.317762037327128,16.36392695736978,16.383270700935196,15.83643827905427,NA,16.320560429494883,NA,16.247373694409944,16.187736764507456,16.643913162636142,16.238043849091426,NA,16.615613373554424,16.538172571795553,17.0549898083326,16.268359098276076,16.5956224328455,NA,16.258761576788842,16.069615895620853,NA,NA,15.847947753755664,NA,16.210124806482447,16.68404394594843,16.985062072535992,NA,16.475539711451038,NA,NA,16.098111869536442,15.73313218125331,NA,NA,15.924818008141225,NA,NA,NA,16.343828865985312,15.69902402971359,NA,16.131650104776284,NA,16.79497435074159,16.399105031012187,NA,16.36688440466728,NA,NA,15.832529890255742,NA,NA,NA,16.188427625984616,16.10337421759634,16.212609504071484,NA,15.956505865476805,NA,15.935671055668516,0.06896824777055599,-0.16415208194390682,0.30208857748501883,16.28751678062374,0.5994482572320264,-5.402816139025845,0.5525278047328056,0.9032380447317646,0.9599102217264317,0
Q9UBW8,CSN7A_HUMAN,COPS7A,COP9 signalosome complex subunit 7a,19.650773189551597,20.103318458404058,20.26382534787865,20.297778865128205,20.8062302398171,20.34239599403537,20.31962208103571,20.42071242481874,20.45879397913408,20.54110878267448,20.264917695627943,20.09563884132614,19.958067147576276,20.40887332422586,19.984744548833735,20.430736464743404,19.88082176629979,20.1933963180075,19.949897653987662,20.50174280961808,19.84690628348931,20.465168368933615,20.385627981927136,20.156484727161935,20.350651984338384,20.42533201279566,19.75500719882743,20.657699667502467,20.29840381769043,20.418395410932938,20.143417777297245,20.49473630347904,20.345466506399536,20.41637276230261,19.88574579066977,19.625250395712506,19.926959383422787,20.03348579665805,20.44946075336546,19.998589292223382,20.29853473246311,20.224622843275192,19.63225919686147,19.81767627669897,20.42494746399625,19.956446346332697,20.541042604069233,20.29852592848273,20.482066700648144,20.1679843831186,NA,NA,20.424790050613822,20.2544695380861,20.32975670408663,20.395791542694777,20.60087152467003,20.50034665525546,20.271183600707953,20.38728302006916,20.20737845253339,19.96446409088748,-0.013368563587476956,-0.1816886881836958,0.15495156100874188,20.23554999672342,-0.15887080704343984,-5.680661068828112,0.8743042578016333,0.9867264314578946,0.9982058544666105,0
Q9UBY9,HSPB7_HUMAN,HSPB7,Heat shock protein beta-7,25.818995772680367,26.65517547276688,25.450156634360305,25.92075297767606,27.09229228105661,26.07946056397375,26.56059636151534,26.306599882866717,26.54719337808716,26.807913945452427,25.37107864853757,26.374321032082673,26.776953990022136,26.89657907345437,26.946547701759215,25.8941347375507,26.75240111875364,26.24348601035623,26.363463459499247,26.936294257197,26.773004978819603,26.28295924554085,27.00050500903317,26.783771093137233,26.75290304648487,26.45087922762903,26.362453850240136,26.22308490119651,26.371033861316413,27.449442036080725,25.91340434034186,26.147773422002295,26.360629759093513,27.21005254509844,27.14130857327721,26.423554810349657,25.998165453648955,26.678883776300328,27.41864123744792,26.962882350294063,26.90889136207707,27.270719658219708,26.829148192650717,26.525621790888952,26.74648733571222,26.27922951594731,26.817661046619484,26.660640385361816,26.85535880279461,27.073264645653452,27.485210031712143,27.28620899079979,26.38550875984021,26.75332102973668,26.72674707062873,27.24053519737648,27.72649031747559,27.850171707402936,27.355461714414993,27.369962150931695,26.877270415620956,27.64229670800901,0.2023466077695666,-0.07157325866840958,0.47626647420754276,26.696224800755733,1.4766572195379446,-4.726516613656126,0.14482942343203942,0.6959803225835165,0.6763978529951724,0
Q9UDT6,CLIP2_HUMAN,CLIP2,CAP-Gly domain-containing linker protein 2,NA,20.02533811816952,19.713507157614423,NA,19.404325687882753,NA,19.250290415639743,NA,18.83385987299374,19.83279363731296,18.80946988129047,19.29840045082694,19.40352772098668,19.09770895092979,19.652074603886444,19.11630886860596,19.478858379736216,NA,NA,19.23355044660452,19.539163883124097,NA,NA,19.285246044325213,19.39449907169481,NA,19.30665298619432,NA,NA,20.029082310743988,NA,NA,NA,NA,19.4820999515884,NA,18.963218155349768,19.375950045313193,NA,19.889118105679614,NA,20.206547211108852,NA,NA,NA,NA,19.29553527854932,NA,20.223957617690314,18.86236592640731,19.538425347740656,19.503274968270564,NA,20.379254219226755,NA,19.762556425717005,20.373555928214156,20.391855729392248,19.926696494904096,18.612746572757946,19.685104794286232,19.444402705709987,0.010265513602565335,-0.3398720124975651,0.36040303970269577,19.530306053147807,0.05940523006780674,-5.489545984166288,0.9529490912626235,0.9944105253465576,0.9995053882902046,0
Q9UDW1,QCR9_HUMAN,UQCR10,Cytochrome b-c1 complex subunit 9,25.57431643713552,25.660775074095437,25.98274081578953,26.243706486283497,25.829560364998365,26.18330722864691,26.262460648705,25.26535779697783,25.049011098173867,25.64792103502165,25.21650250379241,24.52502513475283,25.666894348314777,25.2559502075178,26.104996742773483,25.706775978029945,25.441930665101175,26.109217528314392,26.162178849904496,25.88064466879394,25.696918640667818,25.971683823951516,25.48820961146302,25.021544836412765,25.667978142156677,25.271282501523192,25.52224018852879,25.166387672462943,25.373183084500123,25.463920892679752,26.087124369031923,26.1777061856799,25.566862922894444,26.30695808232096,25.857412018730187,25.950633971062377,25.73983702032721,26.319381192417524,26.016497474670892,25.46402993478536,25.254091834823647,26.34319261450433,26.77033997637111,25.940987306957243,26.43125642690928,26.017878333942004,25.810069384950367,26.277288705966686,25.639763520958525,26.33152570742811,26.224008422881624,25.95627223778518,24.85529189990409,26.291363504613,25.977116778857205,25.834121088748937,25.631293947592507,25.851994934572215,26.26866454543822,25.907738012852334,25.88630127672346,25.975190228077036,-0.034961922565901915,-0.26961747154187055,0.19969362641006674,25.796368014036247,-0.29783228552757307,-5.652046998007705,0.7668270082839925,0.964359748865202,0.990760764181776,0
Q9UDY4,DNJB4_HUMAN,DNAJB4,DnaJ homolog subfamily B member 4,19.32858841930552,16.918733831412887,18.5926454029381,17.257768374875234,NA,17.085666938531944,17.0112211574137,18.45542843490085,18.179817019839422,17.52059359108406,18.951388804364186,18.083965213829224,17.32132657186348,17.816768932079317,17.47458947125214,17.768730525080997,18.027955113182916,18.001001421851413,16.67681569443244,17.8265730842047,18.448564628275765,18.45577127176061,17.167725714308947,18.186854776301896,18.103577744149383,16.7384205556869,18.184202650859877,18.060061471043237,18.29509222216933,18.501589478660858,16.88500019530648,17.762296089924632,17.2918236090971,18.450645294584223,NA,17.016167190281624,NA,18.35250220303006,17.838440021999755,19.724260351569516,18.81987056020233,17.86416956244409,NA,17.9046778931712,18.04871028915292,18.938012114893382,15.720107666490945,17.719349523686635,16.967455403768103,18.989872445716795,19.577407947908178,NA,18.789403357930947,17.915082927585335,16.686976299029844,19.046941658172265,18.953644207829747,17.883009111514745,18.733563681586997,18.16190505857508,18.780054867556956,19.955714116524938,0.04054945031138857,-0.47430110052414476,0.5554000011469219,18.02137723096832,0.15771378013442833,-5.66640530122988,0.8752397722080205,0.9867264314578946,0.9946110582109257,0
Q9UFN0,NPS3A_HUMAN,NIPSNAP3A,Protein NipSnap homolog 3A,NA,20.572733358383456,21.284493112740822,22.08306193500174,21.849435544222835,20.834191709935855,NA,NA,21.602652556443044,21.70653280672493,22.82539066181813,NA,20.276148448554338,21.488149742520996,21.507143766840795,21.39422161786985,20.114435232043,21.829358951710745,22.517419462325616,21.4397534779368,20.469069964365968,NA,21.16778438506861,22.09166977549677,21.460628470729187,22.6382960832403,20.816626189155446,NA,20.905712662809627,21.87820425664968,22.0972051132053,NA,21.159522528173863,21.693238865818984,18.823523805022123,20.398984018784404,20.272853290456737,21.28792391877672,21.60811141187912,21.64569915763127,20.256555922521137,NA,NA,20.88343241485216,NA,22.05267761938765,22.711806323209693,NA,21.6465721675672,22.114620342832893,20.46650052384478,20.248723697708837,NA,21.970916898861983,22.027467190579983,21.94425304296786,21.78544279806351,19.887845186430734,NA,22.065349664410935,20.958285109670378,21.736358614585612,-0.01990265130152835,-0.5444204645435653,0.5046151619405086,21.35708130203739,-0.07625284875977383,-5.593098709923848,0.9395284634178336,0.9944105253465576,0.9987592993571934,0
Q9UGI8,TES_HUMAN,TES,Testin,NA,NA,NA,NA,NA,15.771466148118249,NA,NA,NA,15.27363812335699,15.798690748247662,NA,16.370958873048384,15.773640793781114,NA,NA,16.254999281392475,16.471777461171897,NA,16.22816838162394,16.741723437541587,NA,16.756936641313324,16.738995240781158,16.005918690433287,16.38143578676721,NA,14.708140529402408,16.20659892163543,15.947901962881884,NA,NA,NA,17.296606770875915,NA,NA,NA,NA,NA,NA,NA,16.166112959609375,NA,16.35410451218124,NA,NA,15.76898634125786,NA,15.998975316922651,NA,NA,NA,NA,NA,NA,NA,NA,16.058733024865056,NA,NA,NA,NA,0.36477786551801294,-0.12695927677104463,0.8565150078070705,16.139750452145872,1.5384497194904552,-4.452537916381292,0.13820183775697722,0.6848037634248663,0.48582344038173964,0
