uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q9Y263,PLAP_HUMAN,PLAA,Phospholipase A-2-activating protein,18.83970580260511,18.382623090101436,18.58182150390196,18.53049594282674,19.38930862774336,18.341674900371007,18.933653206976157,18.712407263669686,18.335301386833954,18.65169719745347,18.485995370495978,18.79002293544483,18.479552366879947,18.393451188832103,18.63182215556668,18.83148519542648,18.237141708133223,18.590003092613383,18.374859963444013,18.444923094425764,18.208062249320758,18.4232351580596,18.68669966336115,18.04044074474616,18.604800908269663,18.878382075907076,18.560845810797797,18.623251287652153,18.68510920361624,18.576322278482305,18.71331038820952,18.54979907978595,18.497857175993015,18.367536280669068,18.342315780759876,18.410200615555958,18.23416433026386,18.654181116158494,18.588979323490882,19.0005553743457,18.345975804939137,19.02108760725805,18.338756939092985,18.826385905239157,18.76653359330897,18.752296215695807,18.613318031906367,18.69231613087878,18.679245360674656,18.60805484565397,18.42282497935509,18.251786427594173,18.689658795314188,18.481182057678797,18.64591367222294,19.06674500740224,18.903956802035538,19.037028291429472,18.82506409349138,18.56848912969637,19.065742765375305,18.73553657092424
Q9Y266,NUDC_HUMAN,NUDC,Nuclear migration protein nudC,19.45536623168946,19.712858017004436,19.540272293934144,19.37792979029225,20.017524176103546,19.450765515402992,19.817216677835038,19.702710954178308,19.857458716876753,19.25911536465138,19.8801628942913,19.470986361334138,19.651287212843627,19.378420799469225,19.64736026255522,19.480412854388717,19.465940256997847,19.470774161852177,19.524321804912674,19.70554283327269,19.621276682328983,19.522187702268432,19.698889375632483,19.51898707765357,19.54175104376507,19.580365785662053,19.401855034825147,19.327587639858148,19.59839942751205,19.48790245591576,19.612572579354545,19.816419784333657,19.625233339529984,19.736214039317552,20.118916253007658,19.366420569236045,19.577775690676617,19.59942317467966,19.42483731368073,19.80581758951224,19.738864076888543,19.630056870337743,19.283924192345108,19.77965387412787,19.80573126537831,19.289266252061882,19.57546345935192,19.64451497685274,19.966326036282066,19.521577093700216,20.26868227705623,20.21812889947592,19.407839621658226,19.575214521833907,19.745020399109755,19.89034073944453,19.509762929674228,19.6497099487006,19.61848143959652,19.982735287627982,19.48219555359018,19.58126051713519
Q9Y276,BCS1_HUMAN,BCS1L,Mitochondrial chaperone BCS1,NA,NA,NA,16.79828007503161,16.264220346356527,17.560864972881113,NA,NA,16.96932004711951,NA,17.486519991839945,NA,16.20574777036797,16.909307722750366,NA,NA,16.873949165415624,NA,16.652141667546985,17.301759543439534,16.854105509694186,17.568845653488744,NA,17.01662387753897,16.022459529688188,17.208697780883668,16.188199198511963,16.611956808552662,NA,16.60847112101358,NA,NA,16.78157104557142,NA,NA,NA,NA,16.894641081107718,NA,NA,NA,NA,NA,NA,NA,17.110454329103536,16.68010400168288,NA,16.518070894880726,NA,NA,16.48250062411306,NA,17.421956916265092,NA,16.99804538337954,NA,16.647915602021232,NA,NA,17.13795595072743,NA
Q9Y277,VDAC3_HUMAN,VDAC3,Voltage-dependent anion-selective channel protein 3,25.88075105131392,26.711979559225,26.32702510087683,26.520329653184902,26.491253287001765,26.605679059813948,26.246557445437997,26.24281070645732,26.388609253186907,26.579894257966853,26.054805856464647,26.108197514444708,26.133895775069107,25.53629367252745,26.658333965146536,25.928369716217397,26.105263556108557,26.29500801103023,26.142734089632135,26.28650793027526,25.941944321088357,26.147674449640217,26.429743307505795,26.156534075631953,25.832960464419166,26.200918645931154,26.590006945314048,25.418969082200174,26.01175241040154,26.105447814234164,26.456521713074714,26.275323928419912,26.181320836177587,26.78052118336637,26.48538454002075,26.48509181405766,26.396431835662632,26.17218734128837,26.321361028595305,26.293038634435153,24.94146252329387,26.492691453950385,26.449689716920624,26.213625377865473,26.505294657845592,25.929288962186778,25.469633247725106,26.305088351381176,25.031893036605798,26.572905259464715,25.686909707168304,26.3220000877348,25.280414053895885,26.31331210989104,26.326650306007657,25.467158869146967,25.51680958855661,25.65196101998012,26.078240642729646,26.341251903829352,25.74117316620986,26.017549454158516
Q9Y281,COF2_HUMAN,CFL2,Cofilin-2,26.942121633086362,27.031377456976557,26.496566478186875,26.319102121787385,27.233739481104195,26.771274067501974,27.047835968870228,27.19028489256356,27.29481179781632,27.207872288130986,26.543624561575992,27.10612144198437,26.940536816684503,26.922593070591553,27.02051576156725,26.704032484124337,27.04623856714535,26.7480223057697,26.439632484123766,27.259773643659823,27.077201063827733,27.029151423980487,26.987912105288455,27.32490798190345,27.070846600263362,26.638918765597268,26.874710303013742,27.28703359387262,27.089832131414237,27.16073013424448,26.46076897816925,26.688111664262937,26.615043045894314,26.68386902923805,27.089329772596408,26.547984449580913,26.47801323277003,26.820641883454538,26.80021401540387,27.027107855060052,26.85779582871442,26.86639150479396,26.526112476751155,26.85321971195305,26.80735637613195,26.89458663469362,26.578612267678157,26.477054300637953,26.38065673047444,26.689051342656754,27.22963999618724,26.56582871800321,26.681989573578047,26.723471127804896,26.769234688142483,26.999070984675843,26.956126944407337,26.794348142393343,26.807296898119173,26.764222144934546,26.918918325136996,27.1048341441931
Q9Y285,SYFA_HUMAN,FARSA,Phenylalanine--tRNA ligase alpha subunit,19.010259374955453,19.157151227033125,19.151147822466896,18.795783576297545,19.142152733818676,19.17310278822328,19.152034706031536,19.176410058755962,19.322409537443413,19.201360136366972,18.82177649627967,18.946536528258708,19.356131258578856,19.37478554295622,19.374285724041883,18.409663458202207,18.91664434787885,18.857884477379116,18.981900212314596,19.690517583105894,19.727383867977228,19.044104417606107,19.47714193758499,19.209984732258558,19.460288794497135,19.35707469255351,18.84444498405763,19.53790338900684,18.735770261145294,19.583202444347858,19.003607885826174,18.54134704656983,17.632402617461732,18.85052305669901,19.292783301970314,19.054003302599604,19.04043028284283,19.034252511525406,19.497709494327513,19.582891482062674,18.655992912737275,18.93219434609163,NA,18.98570815996792,18.857057808969834,19.42334065172683,18.914510338776022,18.665202950201024,19.808762758875474,19.6290678686428,19.499398357689003,19.196255391793144,19.21827472768381,19.156028624608215,18.491515805058068,19.705282923282613,19.753740991416265,19.372371903958047,19.833105638331006,19.69326627403761,19.319424921374136,20.295896281631116
Q9Y2B0,CNPY2_HUMAN,CNPY2,Protein canopy homolog 2,16.886990084252727,16.763868916278728,16.967316194625965,NA,17.54267751849578,NA,16.778897499420342,16.148145394286757,16.78981735760243,16.10787322403695,16.45090131009398,16.49391373263556,16.5278434858776,16.603134816063086,16.23281957511893,17.20342891418203,16.50713183066563,16.520723062854508,NA,16.60386178896836,16.786766922520687,16.68393015478732,15.939260628289981,16.364013867020702,15.888852458737766,16.789450403550966,16.552467577775275,17.022506685440305,16.790185534226588,16.77688144405329,NA,16.832982056570753,16.863069582533026,NA,NA,NA,NA,16.58066347387103,NA,16.74149517935245,NA,16.272886686623607,NA,16.507703078594407,17.017816368070555,NA,16.513706981522965,16.77134055093772,16.541641953001456,NA,16.773144772703787,16.612132748239336,NA,NA,NA,16.565534656447102,NA,16.594916404003456,NA,17.01720806044359,NA,NA
Q9Y2H6,FND3A_HUMAN,FNDC3A,Fibronectin type-III domain-containing protein 3A,22.4006178240584,18.890113962825517,20.245038829585052,NA,NA,NA,NA,NA,NA,NA,NA,19.53233585663432,19.498200569428278,NA,NA,18.940282292044973,NA,20.464452792580637,NA,NA,NA,NA,NA,NA,NA,19.85072867378026,21.591557480151305,NA,NA,NA,21.60823437390058,NA,19.737928760694828,22.686423301457385,21.39300894214857,22.950918591262198,22.11963487797096,20.605172345887034,21.22747899707669,22.186456105278246,NA,NA,NA,21.180240066413845,NA,21.44955953261233,NA,NA,NA,21.63853164582113,22.065017288861096,21.9511452812076,21.50367396156837,21.19953965760364,NA,21.20958970733112,21.388451596737426,NA,22.461837028965142,NA,21.431918317396136,22.151533254768143
Q9Y2J8,PADI2_HUMAN,PADI2,Protein-arginine deiminase type-2,25.516952932599217,25.294704573927483,25.497000410469703,25.551816765171665,25.709996100097705,25.395183618239876,25.88855471061317,25.37344777243999,25.43224421462,25.54668025082353,24.82796834136451,25.22031538762934,25.086639112020073,25.459210962269868,25.080076074813228,26.093285472566436,25.354878315610335,25.571429348106133,25.503398041121095,25.22497402628796,25.9502982699778,25.505362981905844,25.362460582956853,25.385023080919307,25.4955042883135,25.204074537778297,25.35825893122042,25.570799676230777,25.28253346568672,25.639252123764592,25.15285703610179,25.053456348415885,25.487695393538186,24.886815645344804,25.26509506387277,24.833090945766553,24.872524668090016,24.805704616137202,25.393459495909813,25.068334841127744,25.10927298872194,25.269128455156874,25.10539922542234,25.544927841474752,25.541599926620165,25.045946448816224,25.483967429674838,25.295252982161145,26.602224068173662,25.162907278657965,25.91657698861628,26.110964598327282,25.153028114593486,24.878873918833765,25.298396504427,25.39030643116776,25.552957934323413,25.52356458616865,25.1231358918954,25.308037315258638,25.37618638889698,25.244224650977884
Q9Y2Q3,GSTK1_HUMAN,GSTK1,Glutathione S-transferase kappa 1,22.045263174302733,22.38273120858791,22.2957192504653,22.811572806141026,21.84460930998758,22.584632684982317,21.450212289983607,21.951679176041765,22.161066564353,22.064758565196385,22.59727469919095,21.385959169090945,22.397201018588152,22.49582340740576,22.72906800825612,22.162132216909672,22.706351847704052,22.438139375464893,22.475126290200627,22.277645106852507,22.38070210063096,22.574284909779678,22.170180038092216,22.232190428053723,22.59139729422351,22.579692250715034,22.03344223288211,22.075979847719825,21.762347711244637,22.055709799693343,21.949008131354788,21.58455217189874,22.371733858727254,22.044128118611514,22.09072870212963,22.480664191003424,22.55742807313102,22.24552682844678,22.22386103567808,21.486827847100955,22.36020679457773,21.869748284876007,22.443785116955205,21.666647907366666,21.682883392708476,22.343056828248162,22.312689467059524,22.133123362215784,22.07777147858129,22.429531616280578,21.832105533159975,21.89232988978556,22.347867859401006,22.455265385482896,21.72521447165773,22.3329503911644,22.12910235423312,22.302871344348947,21.987920631975506,22.330209086107423,21.98863889358937,22.036187684624085
Q9Y2Q5,LTOR2_HUMAN,LAMTOR2,Ragulator complex protein LAMTOR2,NA,16.32399046165201,16.346041768558347,16.41797683955461,NA,NA,16.363647107469525,NA,NA,16.13625979071273,16.395653800679636,NA,16.947396202697906,15.913806881021197,16.589322322632697,16.55847663886454,15.590624277442203,16.463577657356396,NA,16.353189148054927,16.100379521298564,NA,NA,16.314603611362774,16.48441545825824,16.564843995038505,16.91006020011539,16.24956954244786,NA,16.97628001519006,NA,NA,15.843261536000687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.151489649919387,NA,NA,NA,NA,NA,16.286334173426106,NA,NA,NA,NA,NA,16.383307178206234,15.784115837350758
Q9Y2Q9,RT28_HUMAN,MRPS35,"28S ribosomal protein S35, mitochondrial",NA,14.94266282541152,NA,15.673902375398729,16.12019124452087,15.671240170675672,NA,NA,15.447852224824556,15.611555967056916,NA,NA,15.305814676381816,14.718015929649422,14.982121510098498,NA,15.586707532260887,NA,15.637412191577235,15.036667859958653,15.13098517325041,15.367736230001578,NA,15.602307422859221,15.467876831346711,NA,15.140337910629986,NA,14.893696641686313,15.139837943294335,NA,NA,15.096867181974158,NA,NA,NA,NA,NA,NA,15.093568937291712,NA,NA,NA,NA,NA,14.914268161945213,15.490294710295514,NA,15.293743569944683,NA,NA,NA,NA,15.730807757872638,NA,15.360619806822173,15.231629897930594,15.306236949753476,NA,14.956585480613255,NA,NA
Q9Y2R0,COA3_HUMAN,COA3,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",21.533686944411603,21.837849140252132,22.030608976435076,22.57053103035875,21.47825330185804,22.53895177920857,21.564697897194858,21.79825387843817,22.304779980758198,21.086885436207634,21.877544387971664,21.053901277280573,22.110281533641913,21.500396713499768,22.308611358456105,21.54633617589621,22.0749698934945,21.795008247389795,22.28778688434912,22.244197224047195,21.679456303598336,21.96524491940121,21.868117686992694,22.257703182421228,22.185411614622357,21.90680280315873,21.545800236236108,18.982950350693446,21.67984287180246,21.697285592445258,21.119783986332433,20.846057791546134,21.47698323700615,20.714792100768868,21.634080516758516,21.182762110443228,22.12119299325323,21.60356400700644,21.85899212732714,21.893648807350598,21.2057661824442,21.55927391339735,NA,NA,21.036199468918753,20.727803506296077,21.729577222634312,20.664991479448783,21.64010031334628,21.15964102027641,21.877564097990643,21.708351803042557,NA,22.05757714355739,20.8209609195484,21.935290156108003,NA,21.56835592035492,20.362824121778118,21.19740234258947,20.861933605792654,20.83245497789492
Q9Y2S6,TMA7_HUMAN,TMA7,Translation machinery-associated protein 7,22.682372503357065,22.716515400810252,22.291517910026762,22.3720227712621,22.676791310372042,22.647743379172738,22.649179083735476,23.26986834830591,23.44429159827615,22.49315933125114,22.1768129754023,23.11112683225334,22.95237182159969,22.657304306910387,22.84058867108227,23.113202876997974,22.716297156394663,21.84271834317639,22.319285400036804,22.50202559937915,22.80138112603576,22.816980692592587,22.653392264309005,22.864788626238926,22.47711374661309,23.053919594309942,22.477082188089277,23.42099146167093,22.645563685697386,21.802805392014687,22.669232671193715,22.74565524269924,22.707983122393767,21.822671640086767,22.629666482103108,22.206065181532,23.21458970079636,22.558641212780547,22.617398150590986,22.29314119538258,22.632774398171367,22.65125639497159,22.19628433481834,23.057317483258625,22.388118292609118,22.79952703592608,22.18133219154971,22.800431594548613,22.58923320193564,22.309924770195522,22.799032085343157,22.2238080678445,22.699779764834258,22.034803430544418,22.70818462269948,22.854853639894177,22.058279124241274,22.30675828968069,22.12133777971475,22.837185285621505,22.513883996372165,22.348891073484364
Q9Y2Z0,SGT1_HUMAN,SUGT1,Protein SGT1 homolog,NA,20.564187735546078,20.41393593608982,20.446476379146652,19.333488601504317,20.326408651169103,20.270097321152353,19.750919255066975,20.26368422795556,20.413429629337983,20.569872406178934,19.692697672043302,20.251732293119005,20.062795418468003,19.977437436834204,19.956447958227763,20.362164363437255,20.01988466375341,NA,20.488532958334076,20.244604253306456,20.031178661044144,19.860587202455562,19.98919620007765,20.338661210835003,20.320464841768693,20.047017052678612,20.356280139337816,20.295284881018038,20.288793281977977,19.900408534675048,NA,20.30581996276486,NA,NA,NA,NA,19.910190345388465,19.979882652682615,19.5214901520699,20.052247770555294,NA,NA,19.873957468764043,19.759971943169337,19.610807983899072,20.541244765203132,NA,20.282130486366132,19.595480744752475,19.96688872525552,19.811216381888045,NA,NA,19.870419863530568,20.16010725464697,19.980031271289842,19.92423551088661,NA,20.335846396021527,NA,NA
Q9Y2Z9,COQ6_HUMAN,COQ6,"Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",21.240828042918668,21.61705619087179,21.429282301460482,21.914062643254244,21.12237574043628,21.53146621997739,21.20404846127025,21.292354786309584,20.991464212696936,21.097001761472598,21.977215235099994,21.26499319953858,21.430602609711098,21.904135871351436,21.75943457528224,21.159806850463937,21.809899197650065,21.629778558416003,21.98090027768733,21.374377380708896,20.964440377368362,21.176992870946858,21.07599952311702,21.16891416442886,21.47167668818515,21.49606548037731,21.120526022703142,21.763723913059312,21.50021650654815,21.4900694723504,21.774978502525716,21.01969296632078,21.589865324276424,21.590471138287693,20.897026653686403,20.90691906710683,21.07410042468995,21.53607445176074,21.297786657805243,21.274845469405026,22.00831069451466,20.810740487379856,21.394948903507025,21.683289571214893,20.702929233526916,21.842798393087108,21.825290727203196,21.411227171029825,20.94628685540293,21.575354073696285,20.913609634947825,20.775088515520363,21.74168760357937,21.529201021936256,21.58046750060594,21.590304075550478,21.276168958703124,21.282158221050622,21.399718632045165,21.158237173652932,21.332962260712563,21.24140187395763
Q9Y305,ACOT9_HUMAN,ACOT9,"Acyl-coenzyme A thioesterase 9, mitochondrial",21.14496482712447,21.499179279287247,21.62348577441146,22.02299049385867,21.465014176806548,21.977855923975195,21.59588702910302,21.257490789251925,21.695123000900217,21.49183594410211,21.722912800343163,21.337162643208615,21.93059710001695,21.803454407742763,22.350968461330567,21.204293911087056,21.873518809703274,21.702290565570955,22.113092887336215,21.96096827851452,21.765099715640222,21.954904047787707,22.023386750703054,21.72385317416438,21.948427733543166,22.032644913723384,21.817469143876306,20.80864001335873,21.502849775880964,21.715167405525133,21.269924050308806,20.90547001673727,21.845380043635636,20.995584938409827,20.98953213119714,21.352316062890022,21.188396264971715,21.294999808743537,21.74983155655925,21.367924975610812,21.13884766182986,21.72232656763969,21.688034583672533,21.892489430396324,20.956774494193517,21.244965753729087,21.3464322338696,21.340994098532757,21.551336036251918,21.637266175125532,21.134888135793886,21.611753164764014,21.218625899765023,21.484861483066357,21.24979019624972,21.643981859619142,21.299955429399326,21.803131424282416,21.627453401088292,21.720659353121494,21.26926302034297,20.965651302661236
Q9Y316,MEMO1_HUMAN,MEMO1,Protein MEMO1,18.42699621354036,18.01797933383045,18.051468786170012,18.05261369586676,18.002712269645908,17.9750169031458,17.610373194030863,17.58223158919042,18.33883766968379,18.238138880304255,17.865480879109864,17.674322310138262,17.99320521309042,17.87671611855886,18.610957363801916,18.083465793653918,18.30356027685966,18.102699232306865,17.71163487614,18.1621751477481,18.04813333872639,17.570150059561513,18.576868025278685,18.12492282996931,18.422690252474602,17.78646235120195,17.950705439116874,17.949431379140815,17.867927605213364,18.59572583816,18.352046741137897,17.75151375907832,17.992296863726732,18.251424435680377,17.98219588005958,17.805027328612365,18.108598200673125,18.141805066300247,18.50588160592884,18.367231257700162,18.165983477999852,18.404628750488357,17.80201362740721,17.77633685040861,17.74649427639335,18.036865802614845,17.835662367378106,17.946136470269632,17.960163860712676,18.46551850112689,17.78405170153342,19.559620525561186,17.942084162034135,18.389449728576743,17.804125295025464,18.751897392955403,18.73357852619381,18.601962313295843,18.28006640793687,18.317550229487487,18.295539437809918,17.759900494110536
Q9Y320,TMX2_HUMAN,TMX2,Thioredoxin-related transmembrane protein 2,17.070033697090047,15.678272478295007,16.478789031206645,16.704545159138476,16.393773202902796,16.681403139989147,16.72956896554391,16.611352769896925,16.513968512118502,16.061903355399963,16.02466562433979,NA,15.701408591978199,15.624829847692592,16.75213567051185,16.371111631677696,NA,NA,16.46003988910159,16.371777634564793,16.627388694856993,16.920971731679884,16.753717461765934,16.612250274614087,16.287884313459593,15.852130560361722,16.721712917104803,15.171490041798213,15.791060483690671,15.807313624521374,17.077309371643796,18.09794186401889,16.265099883803146,16.53327475304924,NA,NA,NA,17.254209964168336,16.97705809712928,17.736776469051122,17.176901072494182,17.225111122172216,NA,17.290769215007145,16.962673823196003,16.80056933527178,16.337638875006885,17.081395086890232,15.46012962096657,16.765315552130385,NA,NA,NA,17.126855664939132,16.608512994653793,16.514581886147624,15.983437710780898,16.749940816714844,17.289843564387173,16.46076444559318,17.276765257612027,16.609463162992476
Q9Y371,SHLB1_HUMAN,SH3GLB1,Endophilin-B1,20.678828237056315,20.2144213753685,20.50037422708916,20.319340450838062,19.21803312857457,20.45212469656569,20.954503977661428,20.542960776756985,20.494778678712038,20.418971062844093,20.718350271037195,20.43862945833315,20.174662627139732,20.01241754801228,20.121522611537294,20.307201598211837,19.840693222244802,20.218767339622996,19.87462010001416,19.87819270300096,20.22509439954794,20.520024734922295,20.429741995962836,20.383553950948723,20.264830438875343,20.155364989437597,20.39330383466084,20.15964045597157,20.513049724715593,20.059359391301644,20.173880150770785,20.60576783311517,20.047675614033565,19.917398278608566,NA,18.817725933673717,19.19231564465003,20.31097611791228,20.273696848960764,19.9207920743972,19.832579873157894,20.10044466704984,19.656309023845843,20.288453890128416,20.641636382042062,19.87079045751349,20.289722031322828,20.141798659477647,20.14253392921174,20.28069229472002,NA,19.430352256374725,20.101158826091247,20.062027740374074,20.504417258990486,20.171880970624404,20.344054363745908,20.390570928262164,19.828438603438784,19.896981027663266,20.253501407318968,19.653887812719596
Q9Y376,CAB39_HUMAN,CAB39,Calcium-binding protein 39,23.374382526965825,22.634614489850048,22.825381573841913,22.240544634515715,22.82049737107893,22.384035641565156,23.060196128689036,22.931637748171994,22.875725761084762,22.521940422849287,22.617537742655163,22.5857991973343,22.61548252035799,22.829810919066265,22.370201311548275,22.80104571131579,22.898739143872373,22.730768172603117,22.223866770843298,22.782461037230707,22.817721614373976,23.060245370582873,22.57138125515807,22.902278734461017,22.889325151058014,22.335349246659,22.658992134951987,22.90898196738116,22.91852917719976,22.61265871836157,22.48495776676016,22.680686678368588,22.45724233272138,22.621731626408568,22.622822270842647,23.101670134537464,22.783966427354773,22.82627644751799,22.34311721248779,22.422917352708097,22.977380373543244,22.618323789126727,22.598141849199564,22.51796214394688,22.621199808851664,22.466248128927802,22.472835696144326,22.511968110528368,22.31855408078752,22.315938240004755,22.493253057182894,22.78891255570005,22.75383810614073,22.73156100619687,22.424737226018053,22.447529735538065,22.720382872756044,22.724892187125555,22.611332132285934,22.6676879248864,22.67049943530895,22.69839049584657
Q9Y383,LC7L2_HUMAN,LUC7L2,Putative RNA-binding protein Luc7-like 2,16.876109075961388,17.518618218996732,17.065268715043484,17.367448849703546,18.292446956410732,17.194973799083776,17.44225842391195,17.406366095664563,17.4656630989007,17.465705413762628,16.706902169289982,17.091343854210912,17.327051839050885,17.36179527240459,17.303513216035423,17.081083014839614,17.358982774718175,17.20231179930788,17.313866523087313,17.46802248592421,17.28851989211026,16.827006842989867,17.14874596427528,17.231144775597603,17.478039675717067,17.32997387010232,16.995970169813898,17.57164261208397,17.46933941079254,17.427106777453254,16.628938086618906,16.800940357239465,17.204062484682726,17.109011741436976,NA,NA,NA,17.272816435002117,16.963601922934227,17.076440484316773,16.89280175273675,17.304511565420864,NA,16.89253318064111,17.086259320155335,16.911471189550845,17.223263603914774,NA,17.492513829640217,17.025412494932265,NA,NA,16.777810912418833,16.90730684979762,16.73069397445121,16.97447553691737,16.63174866930474,17.035628551600052,16.96769417252334,16.96286371944639,16.602435903204842,17.054948850501876
Q9Y394,DHRS7_HUMAN,DHRS7,Dehydrogenase/reductase SDR family member 7,24.160665509194235,23.79216573604371,24.302630595656225,23.52783088802146,23.834782057580092,23.688495671493342,24.39351700650253,23.10892464688852,23.894998342735995,23.842979008870657,23.620194405206696,23.590115628521897,23.677280478614094,23.870223445557333,23.448316548319283,24.420420021179954,23.69813980195461,24.280251886116762,23.359498041807957,23.707700905563982,24.23706714290361,23.85361745359705,23.172970346357936,23.846483858519846,23.557938523865655,23.790546537219406,23.642547962057694,24.373735289039136,23.842271116898164,24.229478869803593,23.737414340408435,24.274808881306406,24.015251890719433,23.72205884833248,24.104488181306067,23.88422469063131,23.360297467256196,23.73844130332373,23.800707586841288,23.984646993076968,23.581541470418568,23.6563240783817,24.09341075702318,23.921539645845844,24.592231415753798,24.166104820381317,24.178652092081702,24.32240630970137,24.678667192075068,23.742492424017854,24.204810383140607,24.02884938185295,23.75383110884917,23.778839725104394,23.925651169577975,23.95222910812258,24.08753248626867,24.099358224795726,24.136296117665523,24.23500765523682,24.414851259070524,24.65115606900822
Q9Y3A3,PHOCN_HUMAN,MOB4,MOB-like protein phocein,17.358932339461,17.68680387319283,17.734607043399738,16.88626893610221,NA,17.568202657325724,17.901515461451385,17.454228666728863,17.39663368068581,17.944455070769123,17.400139015220038,17.32726272217631,17.651239205565663,17.301855646788717,17.200485067038635,17.667599769117,17.65055980013809,17.624364021280595,NA,17.82406151243188,17.702858598379862,16.98729482892912,17.04817846026895,16.903382790053307,17.61800581296453,17.251187430981748,17.377666612786523,17.067070662377645,17.66568403229253,17.76354524918427,NA,NA,17.927400220056278,NA,NA,NA,NA,17.38100613613711,NA,17.703628809874953,NA,18.03524052986017,NA,17.386250205008952,17.85247143523111,17.10193583018174,17.635120524231834,17.954501051950984,17.955201628335022,NA,NA,18.761319455039633,NA,NA,NA,18.120923909581627,18.32596376952371,18.255694383112793,17.853576444423577,18.134231320872388,17.441796421984495,18.142360886027728
Q9Y3A5,SBDS_HUMAN,SBDS,Ribosome maturation protein SBDS,22.666044641829068,22.146894798493843,21.919291691544245,21.907437795253013,22.09376534412913,21.852071895145848,22.277430518578104,22.45194916992836,22.08642867008166,22.276923724887233,22.14852499086733,22.441010352190922,21.946711258746983,22.01814606582852,22.13466335673373,22.815578661895355,22.043815060090342,22.278237891246636,21.98689130710947,22.29647386271382,22.088581519862874,22.048416075584345,22.49361963450614,22.005669924958596,22.048373770393283,22.415238671689796,22.37695300804053,22.005467917909044,22.175519579290803,22.382749682065846,21.960136938148732,22.250372265110673,21.808865716041673,22.1134832524654,22.249088512441276,22.05668822858751,22.43765166137807,22.26376626840032,22.147707819852098,22.82474276189217,21.790768458821425,22.352574390391155,22.198283323434474,22.588095341919846,22.600653594631343,22.446345752664307,21.642105484667855,22.205532415334048,22.03328171216617,21.877161680250346,22.348148337025197,22.456308340709178,22.16269347807031,22.300111491473054,22.15146308582262,22.55099108021717,22.62360770378209,22.412188197486465,22.1779368792749,22.73037628520874,22.482929346543965,22.69226397860753
Q9Y3B7,RM11_HUMAN,MRPL11,"39S ribosomal protein L11, mitochondrial",NA,19.095148521332355,19.048901562983662,19.500162928418764,NA,19.041903857885718,NA,NA,18.663914656353075,19.361422101241,18.37837776037059,NA,19.25729204461366,18.81630934341367,19.671648422233623,18.972566816862713,19.2814155428652,NA,19.151706477228068,19.028028704159574,18.843334658932864,NA,19.067954350409234,NA,19.372645010435306,19.315002112600357,18.83879430342546,18.44700457719851,18.562012867303327,18.73586291609132,NA,NA,18.9352790570118,NA,NA,NA,19.443720594113508,NA,19.392200726364212,NA,NA,NA,NA,18.709771224180994,NA,NA,18.721903607498025,NA,18.489006884781357,NA,19.375661304052592,19.28060613989394,NA,18.61862898066627,19.32163352249395,19.016079111019724,NA,18.839079743195665,NA,NA,NA,NA
Q9Y3C6,PPIL1_HUMAN,PPIL1,Peptidyl-prolyl cis-trans isomerase-like 1,20.08579212628317,19.940260575510226,20.044654743294846,19.94271216263212,20.09180945437189,19.925592098227426,20.35729396599467,19.987782190977224,20.09226285923921,20.057907928163306,20.148796702690586,19.880363390944517,19.659902918905743,19.971369202968354,19.831057789994613,19.936753411545066,19.533549635410548,20.05470144325527,19.900590444658278,20.271697917517006,20.0427927206872,20.127529979179815,19.97968338545174,19.84587430859265,19.977465722249395,20.03246103949138,19.88044150727065,19.899660634065434,19.83579703248821,19.943286173816208,20.17518404110081,20.1287798798377,19.865754853912218,19.894934191592096,19.60275470869071,NA,NA,20.175491372390518,19.774925929496654,20.055400182667498,20.155742217111143,20.235748323172327,19.45830278718703,20.127444882598095,19.818031613571215,20.170055094316254,19.73435504058266,19.907856903390474,19.929336758696074,20.07937139974477,NA,19.393010567165625,20.134863693920778,20.177606595778897,20.104114756314864,19.943888987952853,19.91691553230586,19.9423905413434,20.0018365241154,19.944565847458595,19.888309828444594,19.858359510420193
