uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q9NWV8,BABA1_HUMAN,BABAM1,BRISC and BRCA1-A complex member 1,17.681401976196145,17.02010858168267,16.675350124068352,16.797051669411804,16.72416882698542,16.69260438506243,17.824245386546284,16.787055620083464,16.653673478737755,17.2372726991494,16.81285479619408,17.814870550445054,17.19879964597841,16.948562001784513,16.63282039235264,17.150026110139915,17.014439760654774,17.170692099846665,17.313331813560506,16.65108170896347,16.77062412297664,17.2470386723288,16.91296908642623,16.97987817752928,16.99883535990444,17.136576120167707,17.633327675023292,17.229940032808997,17.179713938127463,16.92994926802686,17.399848900228648,17.66333559213035,17.202779431072464,17.593759359975163,17.266461249515693,17.50404640272093,17.37682935329709,17.00131592305963,17.18992371823719,17.33050520853277,17.16560852192089,17.55850970355509,17.606438499440337,17.136182036638168,17.07321976553273,17.38281607869321,17.19548272221678,17.494694041942914,17.125471676726562,17.064919512188244,17.550144182190273,17.545256675092656,17.543683161072302,16.892645358052103,17.25178752272925,17.134157505713777,17.43146598222056,17.071022112438563,17.39929926670901,17.48457856218425,17.36407055262784,17.29537193955031
Q9NX14,NDUBB_HUMAN,NDUFB11,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 11, mitochondrial",22.70754310737122,23.990570320957968,23.29237331650348,24.03615709760915,22.71207898107384,24.049946124948526,22.90821589399954,23.793795900898644,23.90894673673912,23.36847797973823,23.352433638122523,23.17867988641048,23.540524955297325,23.781386591866497,23.581640455097965,22.57636769847985,24.200636858327844,23.525140541340615,23.89347824206724,24.160109828295028,23.402444458657257,23.65884055785365,23.462604703250612,23.617796533333102,23.311510120927473,23.479098827270505,23.38534124578677,23.32169356176933,23.447025669806298,23.334409795047375,23.451717895688716,23.54957752420605,23.481288140329305,22.94783052854105,23.09572077577269,22.860185999262125,23.367415791211258,23.891554045154276,22.96005386786103,22.8549380135748,23.235021103598477,23.57950806009186,23.396487817123955,23.157339028526277,22.4383716082418,23.507733332737303,22.85429062940132,23.30991628092592,22.28756745955105,23.736411518962885,22.901698580550015,22.91727652508851,23.08796990051176,23.87252109455658,22.977400925694972,22.459515066561256,22.40726779509735,22.450727178419676,22.683242346031196,23.169003346497192,22.88176471627241,22.914356667310624
Q9NX40,OCAD1_HUMAN,OCIAD1,OCIA domain-containing protein 1,19.813185065504012,20.021849243694216,20.11716501934692,20.491291645345147,20.809794708183983,20.53036902105537,19.792240877440733,19.63422022086245,20.158557486844032,20.254909172055815,19.89242613213031,20.043724050946945,20.32804206622067,20.33055327021745,20.382705896229677,19.99040854432215,20.396782639378593,20.37177433058903,20.264867424883683,20.24876636484898,19.888084291795614,19.99282704168031,19.884838385799704,20.185821140643696,20.342647974654177,19.96384424387052,19.951814742971443,19.98793604590997,20.17895329631124,20.432101394822123,19.96814299379709,19.749544414822115,19.76489300673001,19.99133371579387,19.816241725337647,20.149611213787196,19.771475845902813,20.199099676910944,20.09533168172724,20.140463582350613,20.26808822570221,20.082682170263652,19.735783758188454,20.17040241263843,19.841346064211844,20.3467097575346,20.0822087638345,19.816376107164675,20.12274907462266,20.2005460624009,19.833788145716312,19.436621352385643,20.048613855199505,19.821680813097153,19.76396217321195,19.626080171963096,19.13021618694683,19.81053500035578,19.81949230193543,19.90246574809674,19.67067834910935,19.74751610318244
Q9NX47,MARH5_HUMAN,MARCHF5,E3 ubiquitin-protein ligase MARCHF5,16.33187654872885,16.174111062932962,16.84425787029843,16.97406508370932,16.120971383636945,16.34319363043576,16.238402897709875,16.45159903615124,16.183880841317265,16.00723868321843,16.615637223942198,15.168130516575022,16.61615432669372,16.696536044971424,16.88213135318664,16.76207867548431,16.13366536455793,16.955549264198254,16.670847151556966,16.66276260892507,16.328492983507232,16.44320485156655,16.98189144683986,16.488085484115942,16.535515407341865,16.832059277474713,16.592604183305642,15.092406067581182,16.226976360249886,16.49895204699042,17.422791403408084,17.021395766561845,17.067631482684877,17.141174497657573,17.657094890168995,16.996538099243256,16.887565066131067,17.274899253725724,17.51212579192377,16.97894932219952,16.479447501229785,16.749314285997627,17.68880800903252,16.120562503429106,16.90055860049711,16.895267146756183,17.20624678009666,17.363009411148102,17.428865873402547,17.310770021550116,17.37623582935258,17.338720410315702,15.927038101097876,17.19596348400684,17.091854852790625,17.122819500237895,17.220299791629337,17.26685807612754,17.054218815512645,17.059496958542628,16.58185650946211,17.460499808486144
Q9NX63,MIC19_HUMAN,CHCHD3,MICOS complex subunit MIC19,23.435446376815143,23.881758518855065,23.792910306718863,24.286443357157275,23.748998098380483,24.434275431675022,23.41219121696862,23.785090114758773,23.799175082086386,23.713944373653764,23.36969077424236,23.695846183677627,23.955093331354057,23.704117824758914,24.09315208721372,23.267876796148357,23.758963228722685,23.52608697522713,24.267665156523226,23.93880901069644,23.50400198049072,23.83354925732767,23.923064016521252,23.839149247136525,23.660234782780055,23.74685566232237,24.07824822558408,23.46754386774061,23.72568316710405,23.72833149841339,24.104902951189025,23.93048631658348,23.624136829683067,23.657742882769057,23.918967377142117,23.83398184917929,24.077234578434897,23.771382824472177,23.608387627540537,23.49290071542589,23.807676671478134,23.658886464405494,24.160087931378456,23.58018628451871,23.3386663307622,23.957667179749063,23.33051054489099,23.847764550791087,23.17988108080996,23.486939878443664,23.97135777864709,23.99544677169372,24.054604966627355,23.93831874226934,23.51131732362346,23.01719017442871,23.38521349907581,23.21100799858446,23.893335316146583,23.567981592921583,23.619529334373738,23.72291405748845
Q9NXA8,SIR5_HUMAN,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",20.1525128961429,20.491684967421644,20.35094224488822,21.02453639262819,20.876222894422675,21.05334899225779,19.887460578257063,20.17298061844716,20.112910811889066,20.190061548074475,20.79057644707898,20.17684018189173,20.504435864713987,20.36563143314777,20.8535461443257,19.93596817854239,20.87747348832473,20.388775589988487,21.164062004481107,20.884214281216018,20.319922921729074,20.53007509837712,20.50059409190744,20.532935878960515,20.544292750813224,20.816175843964356,20.26797784271488,19.92009475383485,20.13410937780349,20.345789019715767,20.213753398435937,19.968815083244913,20.236414756576025,19.611885175856173,20.465176697019015,20.285292551010908,21.11104320398551,20.274542947297032,20.383119451868012,20.073757916789145,20.749326235990452,20.154683751632316,20.428227215736047,19.942662905509287,19.75481437582583,19.85315756562741,20.13679847132003,20.27416122144874,20.079034005930644,20.598509729276454,20.47788962959522,20.55080578540594,20.604937433225818,20.486594626586765,20.09354229538259,20.264760601676663,20.48258400714292,20.287015975422648,20.51035797708356,20.25826178210559,20.31786845311142,19.78556081401571
Q9NXR7,BABA2_HUMAN,BABAM2,BRISC and BRCA1-A complex member 2,21.785700766907336,21.347838723850412,21.3999621977794,21.629632335912255,21.435872543976178,21.40088874465664,21.2979654152561,21.14389866195118,21.311125641382265,21.434582832661945,21.178952958592262,21.22604998347279,21.33528467045044,21.619131536608503,21.590449813261408,21.299349504510847,21.497379105311072,20.95640030112785,21.20170106383971,21.166335697960132,21.35550001480835,21.504517314403547,20.8606233345326,21.45458435627263,21.575748761369695,21.635196064289993,21.236681837838923,21.71639597045606,21.518752760944967,21.252770468026796,21.048577279291106,20.96550760224718,21.62138730263022,21.732589569525977,19.498907808526,20.91796481534376,20.411846586596774,21.21809808702068,21.666798162982435,21.842477577602565,21.541119934856148,21.207746408764788,20.43142007404726,20.636086862995043,21.087616445811456,21.21106276890106,21.429519651097188,20.97228587221826,21.45632078925111,21.120592792292943,18.429395112994605,21.41707565008699,21.358999876895098,21.07443152743957,21.67741862627425,21.454400665275525,21.146972827285317,21.414394581204764,21.184723392281917,20.942162687829022,21.3617726680434,21.589519374593294
Q9NY33,DPP3_HUMAN,DPP3,Dipeptidyl peptidase 3,20.57890744979896,19.95232471587405,20.585425671862097,20.461504681713237,20.97414234846681,20.113562125250834,20.409552445568465,20.2310652405936,20.07194823049722,20.083675465183138,20.850899188340676,19.999703325856107,19.886066589669557,20.137976301172177,20.08672097411812,20.812408932286058,20.026631080366354,20.339648813830575,20.61737050811553,20.585284085751617,20.64018878182549,20.129392198358502,20.747255221360184,19.84096488475018,20.16651220942636,20.50812396153845,19.644342953997576,20.416360150265263,19.999619916624106,20.41155554765669,20.58358745324583,19.748320730859938,20.211019753835888,20.628044559144865,20.326963323485796,19.68066044622267,20.4475866991993,20.33779511469387,20.50102189440549,20.46389313385458,20.300273388156025,20.375480647256847,19.962748953632868,20.210011054810845,20.935860325273605,20.675063460554075,20.70712394760715,20.62588242555234,19.96073347502036,20.87028508795413,21.182025642655535,20.736623626170235,20.339932963880123,20.558953842503072,20.40459380573251,20.696615834913633,20.601312157542516,20.676230589231206,20.610617031776293,20.67633668343735,20.91062673479658,20.49233943425956
Q9NY65,TBA8_HUMAN,TUBA8,Tubulin alpha-8 chain,22.1781377590048,21.612425431010383,22.11230449834404,22.118789572225374,21.99565609620231,22.011011488016138,21.640083020330373,22.237358096613065,21.718878027808657,22.044427626562857,21.51151952792929,22.106096050918858,21.938291492777807,21.966127107961544,21.712235831202587,22.274961574486184,21.821982582148713,22.407842356176857,22.192165604508578,21.99995168149418,21.599310480065213,22.008252622530136,21.973477789110145,21.91700910217696,22.074764362438703,21.69311299962578,22.323136237215067,22.07166506071906,21.833014814759142,22.01518807658094,21.861410162900608,22.19594229266986,22.138952114129896,22.067298508848733,22.5867500449324,22.530614768704623,22.4207680196256,22.1759953296702,21.96599435390932,21.810594404815127,22.44963365308734,22.258204626469027,22.1071447961731,22.12534207007984,22.13948463423494,21.459896768393182,21.65190539411524,22.071577878556848,21.89055031909395,22.03511835522233,21.245411151258764,22.07194637316827,22.45068170180263,22.29824591940125,21.96878151002752,22.15843026492873,22.08229140139856,22.249634417496537,21.74556510006309,22.186836444004243,22.19671429308011,21.452494916751103
Q9NYL2,M3K20_HUMAN,MAP3K20,Mitogen-activated protein kinase kinase kinase 20,22.03608558999942,22.19151294405112,21.536855836631783,21.430325007413987,22.061545576063065,21.57814549911576,22.947130309103542,21.856314285435506,22.248861739065052,22.236874950275062,22.60885112404607,21.790072889864497,22.207511684777455,21.693174857981568,22.188266501955365,21.353896655778147,21.711840225094328,21.822183025496624,21.51791085707866,22.1737762982039,21.918626828857164,22.02485391267608,22.103810307617795,22.197605956046605,22.030241325316815,21.62512115054873,22.0733664665316,21.658206889551856,22.015966292381854,22.421255107099487,21.96537795723485,22.11868152382146,22.053189077204717,22.324503243523672,21.612334640684953,19.78676687698537,18.81578696708002,21.86562784254797,21.87527727266039,22.455386256304124,21.13935586936547,22.61754449009045,22.59649242206511,22.0449188639635,22.200474105018017,22.069538343009658,22.195317776796372,21.992088302425756,21.592002808836806,22.261869111323634,20.899801314873184,20.23767810262583,21.18195444030476,22.324238638101686,22.232355087152783,22.50089668665118,22.078347471025243,22.439977635903706,22.42694105303253,21.97691752346222,22.401890694004255,22.33800397311606
Q9NYU2,UGGG1_HUMAN,UGGT1,UDP-glucose:glycoprotein glucosyltransferase 1,17.873090748667835,17.85722316076388,17.75438519407321,17.821128344243323,17.971622321755394,17.82608733963502,18.083643929633983,18.134891964119618,17.593048052402764,17.901494610404523,17.897958970824046,17.47598910461503,17.730323156477578,18.204003753439643,17.44288977565322,17.711983039277282,17.97794408627433,17.741297810040177,17.85641943284293,17.5219847953433,17.642870271193424,18.359774288933167,17.753975268665908,17.412554870649647,17.99806288187663,17.592355917385795,17.63393424574712,18.17986233384177,17.872081617582882,17.81265635025352,17.745993388442283,18.264623415897812,18.11427003374237,18.245266676769248,18.57010473018902,18.170097275465796,17.755012479104604,17.319468731121894,18.18277338553207,18.2349143585972,17.976123324294782,17.728735764778175,19.27463512913505,17.52164349391834,17.92166823096442,18.065163728464075,17.94897618740765,17.608041318180064,17.71846768121383,17.84660298714462,18.17100791644416,17.76494197547726,18.03695578643006,18.08294858777986,18.48426460956075,17.716974470708355,18.071740128090433,18.063333760706755,18.329308932145576,18.288880697173564,17.851809604240668,17.917223141890144
Q9NZ01,TECR_HUMAN,TECR,Very-long-chain enoyl-CoA reductase,18.78446926820597,20.491502491534938,19.57157879993601,20.085015718780607,20.566738749594464,20.42929468305263,20.54506874256136,20.827630469844554,20.45284969863947,20.36869879958839,17.864406296771556,20.482205725211028,20.444209637993204,20.06873806998872,19.98152134415576,19.751611473689124,19.921515795789688,19.710427877325916,19.396401023250668,20.48875573041017,20.30056548852887,20.46935472334554,20.08074961116115,20.44621173097551,20.14983764610904,19.84259911033679,20.007308712293177,20.479381641716653,20.69691836818559,20.44452185023504,20.386872419222772,20.38884740230515,20.38235322521729,20.528203632488346,19.442206590722567,19.535618531938937,19.333205666571764,20.644926411300197,20.497655247459537,20.0767937859196,19.73687756077849,20.567414859436845,19.405331947333284,20.534733395171664,20.38514603629406,20.288264221139855,19.943914117292447,20.46248951717172,20.311620976010737,20.597885634395023,19.460428198716947,19.276240722718928,20.44280533765161,20.51343389100871,20.53972747201014,20.052593806697477,19.487154005762868,20.133837179437563,19.60932971285625,19.96144710337498,19.91246904479574,20.35977454647538
Q9NZ08,ERAP1_HUMAN,ERAP1,Endoplasmic reticulum aminopeptidase 1,20.323375524908368,20.641302968179936,20.57290500852664,20.517191955025293,19.77040029194502,20.72191172977572,20.966123851270968,20.15113703336543,19.47921348013837,20.016349742808163,20.165225845112715,20.4112312513537,19.457755606215574,20.09883350385154,19.338323280260568,20.570806692676676,20.2659436216236,20.849211500940005,20.712168514281128,20.028743892717255,20.459448014797108,20.32751928784181,20.220450768106385,20.067005912487108,19.741790124282748,20.401410810820185,20.450719855921264,20.018166714032088,20.33687570412241,20.1911958028587,19.327531684370474,20.506148760836112,20.69547774497553,20.47278123860318,20.490924306901793,20.591906741635466,19.790644580733595,20.579154698527898,20.84189304739959,21.126100628991615,19.749375744802897,20.840543263784284,19.866263301464926,20.61752707268445,20.006340178766113,19.78691305875237,20.057299507850985,20.42707742711718,20.133310953814423,20.07108930828897,20.78948216968026,21.69644556104813,19.620415844632465,20.84095347954489,21.10429475838089,21.289595301377652,20.364727794007177,21.227967366308135,20.349590510450135,21.147870845722608,19.752962426908173,20.20921324238481
Q9NZ45,CISD1_HUMAN,CISD1,CDGSH iron-sulfur domain-containing protein 1,25.791019931583097,26.281345848680907,26.38865462544056,26.46077393704822,25.737406517536336,26.416751756880675,25.78195540085115,26.081088551405617,25.879672831315872,25.86843456150062,26.173302483779327,26.072634431738752,26.262972331378343,26.1918340183865,26.59662299350452,25.994314782001627,26.592734777532826,26.418502588066374,26.226152061180866,26.131950750062472,26.02477788934005,26.194960460282697,26.295288078975037,26.153973689466024,26.354162132646984,26.41209181849775,26.312424989310063,25.952722449735003,26.008124486474816,26.03617263125305,25.9883216600114,25.76063065783711,26.13668250104871,25.792050039591945,25.4820136136447,25.226412566826053,25.389921613671504,26.03521153415587,26.09061151348228,25.70081963043507,26.006480186502525,25.83037997320581,25.77351833867555,26.03630172941036,25.51650989593134,26.06518665510773,26.384875158750123,25.77320142870938,25.98069506123756,26.231030546618108,25.06318047932308,24.993598868298022,25.86986210008197,26.207689343724237,26.166297903514952,26.121305477775795,25.88930977375938,26.079056895698173,25.80412819414976,25.9339030218586,25.653941804537855,25.694088710646525
Q9NZA1,CLIC5_HUMAN,CLIC5,Chloride intracellular channel protein 5,22.20748262185696,21.92252931649597,21.76487454117261,21.698598550224503,22.810814952277273,21.840065496239315,21.886792423315423,22.323256802276347,22.23811005799207,22.019361346943857,21.873538154962883,22.316598961118085,21.926469184641,21.37473892419492,22.06808796869309,22.185363382679785,21.687381914922685,21.70385403242083,21.51004496769445,22.179758011389698,21.442607544979893,21.950312270292414,21.974060343801185,21.95474720716358,21.94244025245464,21.802040225484156,22.10349186561939,21.70190441560873,21.96989203241838,21.601465932382336,22.10356760161198,22.840942055317107,21.83753410114072,21.76860307107175,22.09920478648672,22.858379074639835,22.746213249428152,22.40772295155583,21.684114946124843,22.267779027252903,22.241037577640434,21.91987755572515,22.10393924639167,22.144863058697393,22.303691882581248,22.230509246148333,21.608976997842145,22.640961873173932,21.560628366551263,21.417999062240483,22.12925366282542,21.999099383863477,21.953754829067357,22.35506167179159,22.09999090924865,22.23272350228015,21.62678450419248,21.86722933939272,22.590537714708184,21.856974047504437,22.453614700454768,21.816791460773313
Q9NZB2,F120A_HUMAN,FAM120A,Constitutive coactivator of PPAR-gamma-like protein 1,15.426213628893498,15.703739763750209,15.580954534395222,15.46031553992631,15.819050897707868,15.701249501066258,15.515989652236524,15.278341751856317,15.269622748364254,15.453948189671102,15.639026060721715,15.156209611651652,15.866337842593833,15.542672554339426,15.58929350481936,15.546112953699614,16.371640357254204,15.57228483112722,15.278775662244437,15.757214972145317,15.769263883146802,15.528632816174367,15.58899402741589,15.580739708397134,15.644647518277308,15.682345324398696,15.681403373827404,15.332957579202144,15.551462722935543,16.173399030282358,15.370310517328555,15.426702579846832,15.86957867232577,15.619922771166864,16.020029779309407,15.849806452195246,15.856009698666453,15.856131382849732,15.59075456425095,15.574838734038416,15.711298443312465,16.08292217473418,15.944317355332247,15.554016640223516,15.6233764679709,15.529559043099468,16.00067848831946,15.738186457021568,16.315315775682752,15.47716795547284,16.221885186330017,16.55777972696118,15.310130548137142,15.704527936121742,15.593571984782752,16.374434476055164,16.234249420061854,16.172620497600573,15.855688924587215,15.886962047960472,15.498319945670747,16.096319587864794
Q9NZD2,GLTP_HUMAN,GLTP,Glycolipid transfer protein,13.886227557131395,13.922341437184864,14.097288521849352,14.352210092153149,14.875631562560578,14.260870477985458,13.715409133816186,14.120062815202802,13.770588537660393,13.24648776651266,14.617655643652492,13.721793285904807,14.159528651877432,14.03937532790316,14.478813495155077,14.140221634838944,14.1299308512923,14.077367387715178,14.196203981225116,14.255798048029902,13.913617184352413,14.034561536766605,14.535212356497636,14.206065316556405,14.213301249693934,14.111712589756683,14.1545603546479,13.218260098614524,13.582118131528192,14.205665002273628,14.845467963063708,14.149385834229014,14.17502034212698,14.164791193341644,15.422278008144499,14.971143092566004,15.254731646257541,14.244095710903684,14.165515758024487,13.892678891463234,14.495855447300217,13.808410537914629,15.192931761319231,13.96307909855753,14.101834095355102,14.394920809301343,15.653362925830663,14.34412599821198,12.96137381260632,14.550425170885152,15.138745910265303,14.615604628708226,14.568685832835145,14.396949920792885,14.17697077905155,14.065599979548589,14.021549952118002,14.262404546728597,14.207385876869782,14.081056520747456,14.156229513144783,13.891515387570145
Q9NZJ6,COQ3_HUMAN,COQ3,"Ubiquinone biosynthesis O-methyltransferase, mitochondrial",22.552578195700484,22.675520245422497,22.461078141054223,22.708780287007297,22.442682413109292,22.92076280594404,21.879225688902668,22.437857347004,22.268689634293835,22.338878280102477,22.83454281677717,21.911809846510536,22.605150186485904,22.612323397261605,22.638903812308783,22.2463256214939,22.553042499598007,22.393296401262763,22.818371868896673,22.48033361910897,21.93928966185539,22.6495998019382,22.360494724531065,22.360403315313576,22.603005941526902,22.500862384131334,22.492013240458455,22.387875342112658,22.25683638154267,22.197166137250797,22.401393006573286,21.849806105357484,22.570818151703847,21.895826580157344,22.86592819618716,22.76002425597343,22.47577563516198,22.525493963676535,22.138550062411987,21.967406966726003,22.292361166657997,21.910041149910228,22.158378216390343,21.998366796531165,21.753029996425376,22.3200803399864,22.293170105376173,21.80908215667651,21.897107768929065,22.65360222905088,22.02777205964132,22.654392216312463,22.04618357537187,22.5502251460902,22.344730401136424,22.40189504330984,21.870019714089626,21.89321845833905,21.639537134124556,21.79299385808868,21.74599917106784,21.71959153231499
Q9NZL4,HPBP1_HUMAN,HSPBP1,Hsp70-binding protein 1,17.51786417661857,17.074240188252293,17.463625413123808,17.547871327094075,16.882478689158685,17.474842621659676,17.726901996189405,17.676167519074497,17.296815573090573,17.58919733789782,18.06657176414325,17.086777396889275,17.404195263761004,17.513131367386894,17.43443525726663,17.226521435964347,17.556612082011284,17.020591663807117,17.055134321702592,17.555494157017474,17.268454294665208,17.712275243326328,17.24307118754949,17.261672813591755,17.592303752708993,16.942257083990523,16.87513067157678,17.43083665404668,17.2658801989562,16.831138330688677,16.722787157996777,17.158574944430143,17.922528192118094,17.46272269315701,17.636194072549813,17.97654538632253,17.661401394120055,17.81338589116759,17.359383693543506,17.671721186315853,18.198587759266868,17.424835705425505,17.77572684622434,16.053853588217127,17.46630109161883,17.178363283786823,17.967443694216612,17.21484678666264,17.424273503050618,17.725319027057395,17.215599454640547,17.210192747293448,17.56794964330176,17.777747419554295,17.31688704566765,17.718046444184065,17.012610893902984,17.771210293129744,17.885253719639067,16.672451653707128,17.053653347600005,16.578950521066737
Q9NZL9,MAT2B_HUMAN,MAT2B,Methionine adenosyltransferase 2 subunit beta,23.639479414018332,23.43946788824722,23.69333421813773,23.330499051061256,23.56546615153922,23.480395025262375,23.32386145552281,23.82581402933663,23.86049762022999,23.433503126517177,23.702485713112168,23.69058988027731,23.408549393325607,23.495872842384397,23.26188344315019,23.780564380483565,23.434929329775784,23.431451541814873,23.172837643531363,23.513763834517533,23.638928935028854,23.207848954488338,23.696054571177804,23.43908597755859,23.63357695756261,23.427129058321533,23.8899971929954,23.79094536015309,23.278596280108086,23.280500249538424,23.069994985501808,23.014738312405765,23.02034892201629,23.011060558852094,22.713189901041645,23.126814387808718,23.72770116937643,23.501679652557975,23.031305121736946,23.409562730559298,23.52920888588052,22.987615173140306,22.865568823236913,23.37208173416174,23.332063391194197,22.584307943489392,23.510391695094537,23.063889301757218,23.675375382196265,23.2979137630064,23.134490106852404,23.19471628428361,23.138622343935168,23.57708218520283,22.79124474669366,23.129750608206912,23.41763548005793,23.66602639979954,23.29007630819096,23.25986494504855,23.592475777507236,22.680452998197406
Q9NZM1,MYOF_HUMAN,MYOF,Myoferlin,19.942608406042925,19.90453324339384,20.243719872890686,19.75277245393387,20.764616016908715,19.7493330372563,20.609329948145852,19.391231469097914,19.782208430369938,20.266575209432975,20.04346091117093,19.991891027885934,19.3244734534491,20.122077813213593,19.991473975132017,20.75953586640224,19.77873920213817,20.028574021457228,19.55597335315734,19.91021175400825,20.25789428082312,20.0423381727666,19.941989937612703,19.825150401420952,19.343760893233583,20.089068768488684,20.233735307867065,20.75297147263156,19.65141785637055,20.616738231123897,20.682819972376176,20.807858210677743,19.99194751244999,20.711336519836756,22.509281080983296,22.27644237303881,21.564694765227795,20.247944276964603,20.283001626110256,20.573748259685026,20.776678677065092,20.457331042757644,21.162490891971885,20.456473194283237,20.730975494023937,20.819428391750044,20.67239676311132,20.98072673560288,20.367102079494757,21.116967917922164,21.80763809515743,21.777879354346183,21.090684540200233,20.385876355198036,20.46098265031199,20.83830500794453,21.008894652106637,20.976151560128915,20.710200696337115,21.302901080776945,20.739953836986327,21.185919348654892
Q9NZN4,EHD2_HUMAN,EHD2,EH domain-containing protein 2,23.15120602981684,22.964789009272,22.924075438326884,23.0197199860996,23.019102202474357,23.24099987135329,22.404898530531575,22.654884761339236,23.19766800011593,22.922657418468468,22.993257885500135,22.753605980973873,23.2597588875628,23.04502571559826,23.015289112025297,23.127494107766864,23.267174212506056,22.896055260482314,23.033355429226795,22.73757791590224,22.899400186525337,22.667775503700778,22.70740362134887,23.01776534734459,23.114739500630954,22.82970393608568,22.919740730638157,23.087359914513637,23.09814516108721,22.47099240901835,22.948587633975865,22.943672167264463,22.806644100355907,22.752757453781413,23.107522578489164,23.461119465564646,23.49698298156433,22.766034992880527,22.613174385480033,22.755411742814527,23.18101999670164,22.97722646853328,22.916318937701107,23.028399024024132,22.501316876060248,23.050592165191738,22.849979919146023,22.490489477934272,22.58929639129345,22.57041996430087,22.732293984474225,23.38053343467166,23.232048342442372,22.4981258257092,22.91099805964797,22.75442062953948,22.536814389821075,22.746928149718553,22.51097819725037,22.61197244938884,22.512079493422913,22.978151786327658
Q9NZQ9,TMOD4_HUMAN,TMOD4,Tropomodulin-4,23.00878898678276,20.606939219817995,21.20860398240793,21.412974483270833,20.292699228791204,20.200640237378938,20.3756821366331,22.828240893253305,21.181397314911457,20.43509998804427,18.880107169785077,22.31751974523817,20.68686918200447,18.620454903815972,21.11900921701221,20.481199178440875,21.992093957690017,21.754855974199273,21.353569790155504,21.284563052379525,21.9222671068281,21.526030067269826,20.576051072777304,19.95362183933719,20.161973249685374,20.399266125661303,22.690944545849987,20.6591178392197,21.97712467620563,20.63436930651689,22.316186178774092,23.610962604152835,21.286672139100705,21.568102542129573,21.48583963684661,22.58638149483154,21.767164853107264,22.383703183467976,22.248578935638424,21.605774169449617,22.24885776058373,21.08438573323237,21.132068922125853,22.400806010628788,22.428970062778816,21.74962729431049,19.76467950379298,22.82650025497495,20.3193537299378,21.423382037770462,21.820236169900276,21.76628929019061,23.634696799426205,22.20757240120081,21.30378889727464,19.600880101662955,21.93212227125805,20.90612744325455,22.772570341153635,21.619504545480343,22.357752665449,21.115020106290952
Q9NZU5,LMCD1_HUMAN,LMCD1,LIM and cysteine-rich domains protein 1,25.806617369776735,25.73014296545885,25.30936820781539,25.03074736904503,25.53068996541828,25.316369290496542,24.90467238114229,25.1625790257894,25.75899294705035,25.47183998789379,25.47331140686623,25.16215871472281,25.584684446491092,25.831706535216615,25.82861246116079,25.75132085266891,25.84094141332948,25.332626209764292,25.179331086233372,25.71682332536364,25.35570362608006,25.25259262856084,25.392195242566952,25.82313107402419,25.867686517547934,25.44023597947482,25.287257837396336,25.161059392879014,25.40956663035996,26.0507547321403,24.829768145070833,25.010560397945216,24.86423246854105,25.403325518054476,25.853208944740036,25.260043480343896,25.043128591157405,25.55584182940468,26.08936661426673,25.874655978029487,25.99078312294758,26.125848574526497,25.410923559053185,25.370651720971185,25.272289559392792,25.209616471445287,25.06323116149857,24.9977119812073,24.542816932387247,25.613865700496717,26.20275607126674,26.040014617570073,24.924752844974936,25.310901856664284,25.849875911909212,26.18762476200789,26.267716133282622,26.350679622103453,25.940039480130302,26.34282961834152,25.409573471844908,26.4760817442392
